,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
5817,2012-04-19,364.35,367.45,361.2,363.1,52447.0,38305.0
5818,2012-04-20,362.85,365.5,359.75,362.75,58850.0,36546.0
5819,2012-04-23,363.35,372.2,363.3,370.65,18449.0,64363.0
5820,2012-04-24,369.45,370.0,361.3,363.4,22899.0,68262.0
5821,2012-04-25,363.6,369.6,363.4,368.1,31627.0,69507.0
5822,2012-04-26,368.1,372.3,367.0,370.75,41602.0,70735.0
5823,2012-04-27,371.75,379.2,369.6,377.35,47409.0,75111.0
5824,2012-04-30,377.9,383.95,375.45,382.5,58391.0,82531.0
5825,2012-05-01,383.65,386.15,379.65,382.95,50308.0,77734.0
5826,2012-05-02,383.7,385.55,381.2,384.35,35714.0,77428.0
5827,2012-05-03,383.85,383.95,376.65,378.7,47772.0,77627.0
5828,2012-05-04,378.5,379.1,372.7,373.6,45904.0,76375.0
5829,2012-05-07,373.6,375.5,370.25,372.1,50067.0,78158.0
5830,2012-05-08,370.75,377.85,366.65,377.35,37640.0,79440.0
5831,2012-05-09,376.55,376.55,365.65,367.75,59751.0,76463.0
5832,2012-05-10,368.9,369.45,361.0,365.95,69031.0,75595.0
5833,2012-05-11,366.2,371.35,364.35,369.05,55360.0,75331.0
5834,2012-05-14,367.95,368.35,361.65,364.8,54909.0,75449.0
5835,2012-05-15,364.8,367.45,350.1,355.4,70852.0,78614.0
5836,2012-05-16,351.25,355.85,348.6,351.75,63015.0,78326.0
5837,2012-05-17,350.5,351.5,344.9,347.8,68717.0,78188.0
5838,2012-05-18,347.8,352.15,345.3,347.9,59368.0,78332.0
5839,2012-05-21,346.4,351.6,343.15,346.85,58325.0,80285.0
5840,2012-05-22,345.0,353.8,343.6,350.2,55388.0,78435.0
5841,2012-05-23,352.9,353.35,345.2,348.7,52616.0,79269.0
5842,2012-05-24,346.4,347.75,338.65,339.6,68796.0,81213.0
5843,2012-05-25,344.85,345.15,340.45,342.85,62545.0,79214.0
5844,2012-05-28,343.25,346.75,341.75,344.8,46038.0,78403.0
5845,2012-05-29,,,,,,
5846,2012-05-30,344.9,350.85,344.85,346.2,90076.0,79358.0
5847,2012-05-31,347.15,347.2,337.25,339.0,73952.0,79705.0
5848,2012-06-01,338.55,340.55,334.15,336.55,77584.0,80125.0
5849,2012-06-04,335.75,337.75,330.0,331.35,88401.0,81294.0
5850,2012-06-05,331.35,335.3,323.8,330.7,65442.0,80850.0
5851,2012-06-06,332.85,335.15,327.8,328.9,47289.0,81045.0
5852,2012-06-07,330.15,338.2,329.5,337.9,65930.0,74318.0
5853,2012-06-08,337.35,343.05,333.0,337.05,89121.0,71269.0
5854,2012-06-11,336.8,336.85,326.35,328.5,74984.0,63737.0
5855,2012-06-12,339.25,340.0,330.7,334.3,66255.0,61099.0
5856,2012-06-13,330.6,335.85,330.3,333.55,68368.0,59035.0
5857,2012-06-14,334.55,336.95,330.8,333.95,63721.0,58879.0
5858,2012-06-15,332.5,337.4,331.85,335.45,52119.0,53379.0
5859,2012-06-18,336.35,341.95,335.75,338.35,52795.0,50684.0
5860,2012-06-19,344.3,347.75,336.75,339.55,64266.0,45187.0
5861,2012-06-20,339.2,343.95,337.3,343.35,53867.0,42634.0
5862,2012-06-21,343.15,344.0,336.5,339.6,13303.0,61816.0
5863,2012-06-22,339.35,339.4,330.2,330.65,17227.0,64903.0
5864,2012-06-25,330.45,332.5,326.5,331.5,15525.0,69081.0
5865,2012-06-26,332.1,334.75,328.8,332.55,27781.0,73914.0
5866,2012-06-27,333.0,334.45,330.3,332.05,30248.0,79433.0
5867,2012-06-28,332.55,336.0,330.3,335.65,32430.0,83858.0
5868,2012-06-29,334.95,336.75,331.6,333.15,47891.0,89727.0
5869,2012-07-02,334.3,351.5,333.0,349.65,75839.0,89051.0
5870,2012-07-03,349.5,350.25,345.25,346.9,48958.0,85024.0
5871,2012-07-04,346.7,355.65,346.3,354.0,53751.0,86091.0
5872,2012-07-05,,,,,,
5873,2012-07-06,353.85,354.0,346.95,349.3,64174.0,81029.0
5874,2012-07-09,349.1,350.5,340.5,340.95,43324.0,80308.0
5875,2012-07-10,341.25,344.0,339.65,343.15,31769.0,82942.0
5876,2012-07-11,343.8,344.0,338.2,339.8,40283.0,81231.0
5877,2012-07-12,338.85,345.25,338.85,344.75,45056.0,81083.0
5878,2012-07-13,343.05,343.9,338.45,341.5,42670.0,81853.0
5879,2012-07-16,342.05,350.75,341.25,350.4,44880.0,80755.0
5880,2012-07-17,350.4,350.8,346.55,348.5,30959.0,80693.0
5881,2012-07-18,348.75,351.25,343.25,345.55,45445.0,81384.0
5882,2012-07-19,346.85,348.35,343.5,347.4,32723.0,81682.0
5883,2012-07-20,347.4,354.5,346.95,353.45,54753.0,83982.0
5884,2012-07-23,352.7,352.85,341.8,344.8,69211.0,79940.0
5885,2012-07-24,343.75,344.45,334.2,338.0,61343.0,83310.0
5886,2012-07-25,338.0,340.15,333.85,335.3,54765.0,83589.0
5887,2012-07-26,336.3,340.4,333.2,337.45,55621.0,81568.0
5888,2012-07-27,338.6,343.8,335.35,339.35,67190.0,79499.0
5889,2012-07-30,339.1,343.9,337.9,342.6,48826.0,80063.0
5890,2012-07-31,342.9,345.55,340.25,341.6,44088.0,78327.0
5891,2012-08-01,342.2,345.7,341.1,341.75,49768.0,77194.0
5892,2012-08-02,341.75,342.65,334.55,337.5,50154.0,79351.0
5893,2012-08-03,336.05,338.4,328.85,329.05,80135.0,82795.0
5894,2012-08-06,330.15,337.4,329.85,336.75,55577.0,78334.0
5895,2012-08-07,336.5,339.25,334.4,338.9,37127.0,77612.0
5896,2012-08-08,337.8,344.9,337.0,344.05,55622.0,69481.0
5897,2012-08-09,342.9,343.3,340.3,342.15,46203.0,65207.0
5898,2012-08-10,342.05,344.3,340.35,342.5,44636.0,62414.0
5899,2012-08-13,342.5,342.5,336.05,339.25,47303.0,61114.0
5900,2012-08-14,340.0,340.2,334.2,335.35,45848.0,58249.0
5901,2012-08-15,335.35,338.0,333.65,335.9,37746.0,56591.0
5902,2012-08-16,335.0,337.25,333.4,334.95,35969.0,55850.0
5903,2012-08-17,335.15,338.7,334.15,338.25,42877.0,50419.0
5904,2012-08-20,338.25,342.45,337.5,341.95,44586.0,45185.0
5905,2012-08-21,342.8,343.1,336.2,337.9,9038.0,78176.0
5906,2012-08-22,338.2,347.4,337.95,346.1,20995.0,78390.0
5907,2012-08-23,344.25,349.25,343.7,346.05,11628.0,79338.0
5908,2012-08-24,348.0,351.7,346.8,349.85,23159.0,80291.0
5909,2012-08-27,348.9,350.0,346.25,348.95,17234.0,82132.0
5910,2012-08-28,348.5,351.15,346.8,348.25,21598.0,85860.0
5911,2012-08-29,347.5,347.75,344.85,346.9,23376.0,89400.0
5912,2012-08-30,346.85,347.3,342.8,344.9,34045.0,92545.0
5913,2012-08-31,344.2,349.5,343.25,344.7,45379.0,94083.0
5914,2012-09-03,344.2,346.8,340.75,345.7,47161.0,93011.0
5915,2012-09-04,346.0,,,,21013.0,
5916,2012-09-05,346.0,350.0,343.25,346.9,54897.0,93365.0
5917,2012-09-06,347.5,353.4,344.65,352.9,58719.0,96833.0
5918,2012-09-07,352.15,353.9,349.25,351.65,53616.0,95965.0
5919,2012-09-10,350.9,365.25,350.45,364.5,74554.0,98683.0
5920,2012-09-11,364.45,370.0,363.3,368.85,59209.0,99127.0
5921,2012-09-12,367.25,371.25,364.85,369.7,49136.0,98453.0
5922,2012-09-13,368.65,373.15,366.2,369.25,49133.0,98980.0
5923,2012-09-14,368.9,374.95,365.85,371.0,49505.0,98202.0
5924,2012-09-17,373.2,383.8,373.0,383.25,56484.0,96247.0
5925,2012-09-18,382.3,383.0,372.7,379.2,53033.0,96838.0
5926,2012-09-19,376.55,379.75,374.45,378.7,51593.0,96058.0
5927,2012-09-20,379.0,383.95,378.3,381.4,47614.0,96638.0
5928,2012-09-21,379.8,380.8,373.35,375.9,51385.0,96509.0
5929,2012-09-24,377.7,380.95,377.05,378.9,46942.0,98705.0
5930,2012-09-25,378.0,378.0,371.55,373.15,42090.0,97995.0
5931,2012-09-26,373.9,378.4,372.65,375.85,45500.0,99954.0
5932,2012-09-27,373.1,375.65,368.05,371.0,48044.0,98168.0
5933,2012-09-28,371.65,374.85,370.0,374.4,47363.0,98827.0
5934,2012-10-01,374.65,377.7,373.9,375.8,44997.0,97999.0
5935,2012-10-02,375.05,379.8,372.15,378.55,45943.0,100222.0
5936,2012-10-03,377.6,382.25,376.8,380.1,39914.0,99304.0
5937,2012-10-04,379.35,379.45,376.1,378.4,37447.0,99530.0
5938,2012-10-05,377.3,381.3,376.6,378.6,40194.0,99573.0
5939,2012-10-08,378.95,381.0,375.0,377.8,43899.0,100288.0
5940,2012-10-09,377.0,377.0,370.2,371.8,37278.0,97881.0
5941,2012-10-10,372.55,375.3,370.7,371.8,47280.0,97223.0
5942,2012-10-11,372.45,372.8,369.35,371.8,40272.0,96087.0
5943,2012-10-12,371.15,377.85,369.2,375.15,45569.0,99948.0
5944,2012-10-15,374.5,375.65,369.3,370.3,45025.0,95588.0
5945,2012-10-16,370.3,371.05,364.6,370.15,48603.0,93543.0
5946,2012-10-17,369.6,372.35,368.6,370.0,30107.0,92642.0
5947,2012-10-18,371.0,375.5,368.85,374.8,48537.0,97938.0
5948,2012-10-19,374.35,376.5,372.1,374.3,44083.0,100159.0
5949,2012-10-22,373.3,374.75,362.7,363.75,61609.0,93843.0
5950,2012-10-23,363.75,365.25,360.85,362.2,43851.0,93277.0
5951,2012-10-24,362.35,364.1,354.8,356.95,55450.0,90431.0
5952,2012-10-25,357.2,359.75,354.75,356.8,43934.0,87964.0
5953,2012-10-26,357.45,359.05,353.8,355.05,47524.0,88559.0
5954,2012-10-29,355.55,356.85,352.3,355.0,50387.0,85105.0
5955,2012-10-30,356.1,356.25,348.2,349.45,33556.0,85187.0
5956,2012-10-31,350.9,353.25,349.15,350.6,30826.0,87316.0
5957,2012-11-01,350.85,355.95,350.4,351.75,52059.0,85924.0
5958,2012-11-02,351.35,356.9,351.2,355.2,45231.0,83687.0
5959,2012-11-05,355.15,355.8,347.25,348.15,53001.0,84023.0
5960,2012-11-06,347.75,350.25,344.85,347.0,42853.0,81072.0
5961,2012-11-07,347.5,352.2,347.0,350.6,42994.0,80098.0
5962,2012-11-08,351.6,354.4,343.1,344.15,79021.0,75140.0
5963,2012-11-09,345.5,347.4,343.45,346.95,55606.0,66840.0
5964,2012-11-12,346.6,349.2,340.3,344.55,62261.0,63883.0
5965,2012-11-13,344.8,347.55,342.95,346.8,49286.0,58726.0
5966,2012-11-14,346.95,349.85,342.15,347.1,55253.0,55572.0
5967,2012-11-15,347.1,349.2,344.15,345.35,46794.0,50730.0
5968,2012-11-16,345.35,347.9,344.1,346.25,41452.0,48209.0
5969,2012-11-19,346.85,347.4,342.25,345.15,45380.0,47426.0
5970,2012-11-20,345.2,354.05,344.7,352.75,55615.0,42418.0
5971,2012-11-21,353.0,354.35,351.3,352.65,10435.0,76444.0
5972,2012-11-22,353.95,353.95,348.25,350.65,17669.0,79163.0
5973,2012-11-23,351.95,352.6,350.8,,3142.0,
5974,2012-11-26,351.95,354.05,349.1,353.9,15744.0,80705.0
5975,2012-11-27,354.25,355.35,351.8,354.85,28880.0,86265.0
5976,2012-11-28,355.0,356.5,352.95,355.1,35295.0,91750.0
5977,2012-11-29,354.8,355.25,349.45,353.75,33116.0,93576.0
5978,2012-11-30,354.25,362.2,353.75,360.55,63234.0,98448.0
5979,2012-12-03,360.45,365.15,359.2,365.0,61817.0,100945.0
5980,2012-12-04,364.3,366.75,363.95,365.85,43678.0,101921.0
5981,2012-12-05,365.35,367.85,363.35,365.55,44986.0,105059.0
5982,2012-12-06,366.2,369.4,365.1,368.65,46292.0,105478.0
5983,2012-12-07,367.65,368.9,363.3,364.45,47522.0,105021.0
5984,2012-12-10,364.85,367.9,364.05,366.3,40143.0,106336.0
5985,2012-12-11,366.75,371.9,365.6,370.6,45399.0,106770.0
5986,2012-12-12,370.45,370.75,368.25,368.65,32792.0,106304.0
5987,2012-12-13,368.9,372.1,367.45,371.6,40274.0,104564.0
5988,2012-12-14,370.85,371.0,365.3,366.0,40385.0,103594.0
5989,2012-12-17,367.05,369.45,366.4,368.3,32889.0,105112.0
5990,2012-12-18,368.35,369.3,364.75,366.6,43145.0,103718.0
5991,2012-12-19,367.8,368.65,364.0,365.35,37225.0,105660.0
5992,2012-12-20,365.2,366.15,359.8,360.55,52617.0,104272.0
5993,2012-12-21,360.7,361.35,352.3,353.6,52103.0,102028.0
5994,2012-12-24,353.85,357.95,353.5,356.7,44538.0,99674.0
5995,2012-12-25,356.05,357.9,354.5,354.6,14265.0,100361.0
5996,2012-12-26,,,,,,
5997,2012-12-27,356.9,361.3,356.0,359.75,19266.0,101355.0
5998,2012-12-28,359.45,361.2,358.95,360.1,26857.0,100594.0
5999,2012-12-31,360.25,362.25,358.6,358.95,25538.0,98788.0
6000,2013-01-01,358.8,365.5,358.15,365.25,26440.0,98942.0
6001,2013-01-02,,,,,,
6002,2013-01-03,365.1,375.9,364.4,373.6,48423.0,102034.0
6003,2013-01-04,373.15,375.9,369.0,371.7,44094.0,103204.0
6004,2013-01-07,369.35,370.7,367.1,369.35,45816.0,103009.0
6005,2013-01-08,370.35,371.35,365.25,367.8,39008.0,102330.0
6006,2013-01-09,368.4,369.15,366.0,367.2,37409.0,102510.0
6007,2013-01-10,367.95,370.75,366.45,367.05,40263.0,101729.0
6008,2013-01-11,367.1,371.8,366.6,370.9,42883.0,103956.0
6009,2013-01-14,371.35,371.8,365.2,365.4,45933.0,100778.0
6010,2013-01-15,365.95,368.9,363.3,363.4,50246.0,100660.0
6011,2013-01-16,364.45,365.1,360.6,363.75,53055.0,99183.0
6012,2013-01-17,363.95,364.55,359.95,360.65,44576.0,100716.0
6013,2013-01-18,361.7,366.7,360.1,366.2,54295.0,100981.0
6014,2013-01-21,365.85,369.75,365.5,367.9,40571.0,99701.0
6015,2013-01-22,368.4,368.4,366.2,,14233.0,
6016,2013-01-23,368.4,370.75,366.2,370.5,55090.0,101587.0
6017,2013-01-24,370.5,371.15,367.65,368.45,40037.0,103266.0
6018,2013-01-25,367.25,369.65,366.1,367.65,40549.0,102554.0
6019,2013-01-28,367.25,369.95,364.05,365.2,47926.0,102929.0
6020,2013-01-29,365.6,367.7,364.45,366.15,38174.0,101628.0
6021,2013-01-30,365.85,369.4,365.25,369.15,49612.0,103417.0
6022,2013-01-31,369.0,375.6,368.35,375.0,62160.0,106169.0
6023,2013-02-01,374.75,377.25,371.7,373.2,69896.0,108004.0
6024,2013-02-04,373.75,378.6,372.0,378.45,60178.0,110781.0
6025,2013-02-05,378.45,379.25,376.2,376.85,46143.0,109544.0
6026,2013-02-06,376.8,378.2,375.7,377.0,40570.0,108776.0
6027,2013-02-07,377.4,378.3,373.1,374.05,42441.0,107084.0
6028,2013-02-08,375.0,375.75,372.1,372.7,54506.0,97953.0
6029,2013-02-11,373.05,377.45,372.65,375.95,51780.0,91606.0
6030,2013-02-12,376.25,376.9,370.8,372.25,44867.0,83469.0
6031,2013-02-13,372.65,374.85,370.95,374.4,41085.0,73640.0
6032,2013-02-14,374.7,376.2,372.6,374.25,51737.0,63325.0
6033,2013-02-15,374.1,375.15,372.75,373.75,39206.0,58328.0
6034,2013-02-18,374.2,375.3,371.9,373.7,50976.0,52240.0
6035,2013-02-19,374.4,374.65,367.85,,28813.0,
6036,2013-02-20,374.4,374.65,364.45,364.95,85247.0,46592.0
6037,2013-02-21,367.45,368.65,360.9,362.5,31270.0,86055.0
6038,2013-02-22,361.95,362.5,355.35,356.95,38179.0,87175.0
6039,2013-02-25,357.8,360.6,354.2,355.05,36775.0,89579.0
6040,2013-02-26,356.0,359.05,353.8,356.1,46332.0,93737.0
6041,2013-02-27,354.35,359.4,353.35,358.3,53364.0,97019.0
6042,2013-02-28,358.95,359.5,356.4,356.7,51908.0,103919.0
6043,2013-03-01,357.8,360.2,354.45,354.75,62712.0,104455.0
6044,2013-03-04,355.3,355.8,347.25,350.1,73027.0,102938.0
6045,2013-03-05,350.2,352.65,348.25,350.15,56514.0,104137.0
6046,2013-03-06,352.0,354.45,351.45,351.5,45954.0,105055.0
6047,2013-03-07,352.15,354.15,348.7,349.3,48070.0,106470.0
6048,2013-03-08,350.5,353.45,349.25,352.05,40815.0,105615.0
6049,2013-03-11,351.8,353.4,349.9,350.9,47161.0,105672.0
6050,2013-03-12,350.8,352.25,347.5,351.7,48433.0,103945.0
6051,2013-03-13,352.0,357.6,350.0,355.45,63083.0,101614.0
6052,2013-03-14,354.9,356.7,352.15,352.5,47867.0,104841.0
6053,2013-03-15,352.95,354.95,351.15,353.65,42620.0,105592.0
6054,2013-03-18,353.45,356.0,351.5,352.05,48025.0,107387.0
6055,2013-03-19,350.9,351.0,341.0,342.8,79977.0,110064.0
6056,2013-03-20,341.35,344.1,338.8,340.55,58306.0,107647.0
6057,2013-03-21,339.2,345.35,339.05,344.65,50108.0,108269.0
6058,2013-03-22,343.8,349.5,342.1,343.5,63297.0,108489.0
6059,2013-03-25,344.3,347.7,343.2,346.6,44684.0,106348.0
6060,2013-03-26,346.55,348.65,343.85,344.5,47762.0,106935.0
6061,2013-03-27,345.2,347.65,343.85,344.25,45922.0,106909.0
6062,2013-03-28,345.2,346.0,342.45,344.35,51978.0,108877.0
6063,2013-03-29,345.65,346.2,339.65,340.2,56830.0,109457.0
6064,2013-04-01,,344.3,340.7,340.2,56830.0,
6065,2013-04-02,340.0,340.3,334.0,337.45,35985.0,109199.0
6066,2013-04-03,336.9,338.55,335.85,337.85,54031.0,108427.0
6067,2013-04-04,337.3,338.6,332.0,333.3,59532.0,111129.0
6068,2013-04-05,332.65,337.25,330.6,335.15,61059.0,108398.0
6069,2013-04-08,335.15,337.0,333.0,334.4,47775.0,103867.0
6070,2013-04-09,334.15,339.4,333.9,337.1,54318.0,99129.0
6071,2013-04-10,337.35,345.25,337.35,344.15,70086.0,89275.0
6072,2013-04-11,343.2,344.35,340.2,341.8,57002.0,84530.0
6073,2013-04-12,341.75,344.2,338.85,343.35,62738.0,78165.0
6074,2013-04-15,343.25,343.3,332.7,335.0,68883.0,74867.0
6075,2013-04-16,334.3,335.4,319.35,327.3,138806.0,70110.0
6076,2013-04-17,327.3,330.85,322.3,330.55,85614.0,64649.0
6077,2013-04-18,330.6,331.55,317.35,318.75,103245.0,61485.0
6078,2013-04-19,317.65,321.15,306.0,320.45,112128.0,54037.0
6079,2013-04-22,320.5,320.5,311.0,314.85,101345.0,49592.0
6080,2013-04-23,316.7,317.85,309.6,314.4,34705.0,85697.0
6081,2013-04-24,314.15,314.4,306.85,310.4,41181.0,89625.0
6082,2013-04-25,309.9,319.95,308.75,316.5,35819.0,94829.0
6083,2013-04-26,317.15,326.55,316.0,324.25,44234.0,97683.0
6084,2013-04-29,325.45,328.9,317.7,318.6,51931.0,100957.0
6085,2013-04-30,317.8,324.2,315.55,322.65,47026.0,104242.0
6086,2013-05-01,322.35,324.75,317.2,318.75,53005.0,108014.0
6087,2013-05-02,318.95,319.6,304.25,308.0,61278.0,110304.0
6088,2013-05-03,306.6,313.75,306.6,310.45,72266.0,107029.0
6089,2013-05-06,310.95,331.7,310.6,331.45,119526.0,107168.0
6090,2013-05-07,330.05,333.0,328.0,331.05,43643.0,101312.0
6091,2013-05-08,329.7,334.75,326.3,330.25,79218.0,101451.0
6092,2013-05-09,330.45,339.9,329.1,337.05,79294.0,101154.0
6093,2013-05-10,336.6,337.85,331.5,334.05,63212.0,97682.0
6094,2013-05-13,333.5,338.55,330.4,335.3,72520.0,98576.0
6095,2013-05-14,337.5,338.05,333.75,335.95,45126.0,97948.0
6096,2013-05-15,335.3,337.9,327.5,328.8,57378.0,98172.0
6097,2013-05-16,329.3,331.15,322.4,326.5,64870.0,97570.0
6098,2013-05-17,327.8,331.3,323.15,329.45,69754.0,98219.0
6099,2013-05-20,328.65,334.55,328.05,332.3,53563.0,98032.0
6100,2013-05-21,331.75,337.25,327.1,336.0,60937.0,98165.0
6101,2013-05-22,335.75,338.15,332.25,334.35,54536.0,96284.0
6102,2013-05-23,333.65,341.8,333.6,338.05,73350.0,96167.0
6103,2013-05-24,337.05,337.05,326.7,330.4,81475.0,95089.0
6104,2013-05-27,332.35,332.95,328.15,329.55,42954.0,93267.0
6105,2013-05-28,329.25,331.0,328.2,,6926.0,
6106,2013-05-29,329.25,334.55,326.75,331.5,61809.0,93154.0
6107,2013-05-30,331.0,332.4,327.2,329.7,51073.0,91497.0
6108,2013-05-31,329.85,332.85,325.7,331.55,59988.0,90055.0
6109,2013-06-03,331.55,333.05,326.55,329.25,50267.0,89767.0
6110,2013-06-04,328.1,334.75,328.1,333.05,57687.0,87641.0
6111,2013-06-05,333.35,337.75,332.2,336.9,54894.0,85959.0
6112,2013-06-06,336.6,339.8,334.9,337.15,53063.0,84423.0
6113,2013-06-07,336.75,337.1,330.35,331.9,53419.0,83397.0
6114,2013-06-10,332.7,334.3,325.1,326.85,71913.0,83864.0
6115,2013-06-11,325.1,325.15,320.2,324.1,50453.0,81768.0
6116,2013-06-12,323.75,328.5,317.3,319.5,58425.0,78964.0
6117,2013-06-13,319.25,323.15,316.3,322.55,54767.0,76086.0
6118,2013-06-14,322.05,324.35,316.05,318.5,76425.0,73745.0
6119,2013-06-17,321.4,322.4,318.8,320.15,47090.0,70150.0
6120,2013-06-18,320.2,323.8,318.15,319.75,55007.0,64550.0
6121,2013-06-19,319.85,322.0,313.85,315.5,59708.0,63338.0
6122,2013-06-20,315.25,317.4,312.25,314.1,57173.0,58046.0
6123,2013-06-21,314.85,314.85,304.55,307.15,37179.0,93029.0
6124,2013-06-24,305.5,311.15,302.7,310.0,31834.0,98008.0
6125,2013-06-25,308.85,310.0,299.35,302.85,29105.0,100406.0
6126,2013-06-26,303.6,309.15,298.55,307.6,39232.0,104683.0
6127,2013-06-27,306.7,309.35,302.0,304.05,50628.0,111816.0
6128,2013-06-28,305.0,307.75,303.5,305.95,59275.0,115892.0
6129,2013-07-01,305.6,308.9,301.55,305.75,57409.0,118500.0
6130,2013-07-02,304.5,317.45,303.3,315.7,67631.0,114980.0
6131,2013-07-03,315.3,316.6,312.7,314.3,53679.0,113218.0
6132,2013-07-04,313.7,317.9,313.3,317.45,48974.0,113136.0
6133,2013-07-05,316.9,317.85,314.05,,17959.0,
6134,2013-07-08,316.9,317.85,304.85,306.5,68974.0,114793.0
6135,2013-07-09,307.75,311.0,305.8,309.95,40525.0,112909.0
6136,2013-07-10,310.15,311.6,302.5,306.45,57953.0,112123.0
6137,2013-07-11,306.5,309.95,303.1,309.1,55381.0,110494.0
6138,2013-07-12,309.65,320.1,309.0,317.75,77649.0,107220.0
6139,2013-07-15,317.75,319.35,313.6,315.5,40984.0,104671.0
6140,2013-07-16,316.0,316.9,312.45,314.45,40183.0,105896.0
6141,2013-07-17,314.85,319.15,313.3,318.65,42874.0,107157.0
6142,2013-07-18,317.45,319.8,311.25,312.85,66550.0,107706.0
6143,2013-07-19,313.3,313.95,310.65,313.15,34477.0,107648.0
6144,2013-07-22,312.95,316.25,311.25,314.0,42561.0,107121.0
6145,2013-07-23,314.55,321.5,314.4,318.5,55830.0,107678.0
6146,2013-07-24,317.6,321.8,316.35,319.8,43366.0,106800.0
6147,2013-07-25,321.0,323.4,316.5,317.9,57090.0,106152.0
6148,2013-07-26,318.3,319.55,315.0,318.55,46680.0,103893.0
6149,2013-07-29,319.05,319.4,309.45,310.55,56000.0,105641.0
6150,2013-07-30,310.5,311.75,308.6,310.75,47436.0,102333.0
6151,2013-07-31,310.85,310.95,303.65,304.2,48829.0,104149.0
6152,2013-08-01,304.1,312.9,303.75,311.85,66010.0,102524.0
6153,2013-08-02,311.85,318.75,310.2,316.6,65985.0,101262.0
6154,2013-08-05,315.8,320.6,313.2,317.25,55973.0,100607.0
6155,2013-08-06,317.45,318.9,314.8,316.8,38588.0,98174.0
6156,2013-08-07,316.75,320.9,314.75,317.3,53351.0,94110.0
6157,2013-08-08,317.3,318.9,312.85,317.3,65051.0,89627.0
6158,2013-08-09,318.55,327.95,317.45,327.05,97039.0,84608.0
6159,2013-08-12,326.35,331.75,324.2,330.65,70717.0,74027.0
6160,2013-08-13,330.5,332.9,328.4,330.3,63709.0,62975.0
6161,2013-08-14,331.2,334.3,329.25,331.7,60526.0,54762.0
6162,2013-08-15,331.5,334.95,329.5,334.0,57729.0,48845.0
6163,2013-08-16,334.15,336.35,328.7,333.75,69039.0,43991.0
6164,2013-08-19,335.8,338.0,333.9,336.3,53755.0,40729.0
6165,2013-08-20,336.5,337.3,332.15,333.2,43764.0,36885.0
6166,2013-08-21,333.6,334.6,330.7,334.2,14056.0,91319.0
6167,2013-08-22,333.0,333.9,329.25,331.25,15909.0,92936.0
6168,2013-08-23,331.7,337.4,330.25,333.45,22298.0,97198.0
6169,2013-08-26,334.0,336.75,332.05,335.6,18152.0,99256.0
6170,2013-08-27,335.6,339.5,330.3,332.7,20854.0,102422.0
6171,2013-08-28,332.8,337.85,331.55,333.55,33450.0,105429.0
6172,2013-08-29,333.1,335.45,330.6,331.1,36177.0,107631.0
6173,2013-08-30,331.4,332.45,325.35,326.05,59488.0,109567.0
6174,2013-09-02,325.4,327.95,322.3,323.3,51145.0,105964.0
6175,2013-09-03,325.05,331.05,324.5,,29652.0,
6176,2013-09-04,325.05,332.75,324.5,330.45,74250.0,108026.0
6177,2013-09-05,330.85,330.95,322.8,324.1,46053.0,105219.0
6178,2013-09-06,324.8,326.1,322.0,324.4,37756.0,106192.0
6179,2013-09-09,324.55,328.9,324.0,326.15,36969.0,105556.0
6180,2013-09-10,326.75,329.9,325.9,327.8,28898.0,105724.0
6181,2013-09-11,328.05,329.65,325.3,326.25,36589.0,105420.0
6182,2013-09-12,326.55,328.3,325.55,325.7,29479.0,105632.0
6183,2013-09-13,327.35,327.55,319.15,321.0,51585.0,106197.0
6184,2013-09-16,320.0,322.7,319.05,320.35,38750.0,104988.0
6185,2013-09-17,323.65,328.15,319.8,322.2,42832.0,104522.0
6186,2013-09-18,321.55,324.0,319.85,322.3,34690.0,103999.0
6187,2013-09-19,322.45,333.45,320.6,327.85,53589.0,105086.0
6188,2013-09-20,331.55,335.65,331.1,334.7,44655.0,104906.0
6189,2013-09-23,334.95,335.95,330.25,332.05,41634.0,104852.0
6190,2013-09-24,330.9,331.2,326.45,329.85,45246.0,103064.0
6191,2013-09-25,329.55,329.75,323.55,325.65,40145.0,102137.0
6192,2013-09-26,326.35,327.8,325.3,327.2,30650.0,101906.0
6193,2013-09-27,327.05,332.4,326.1,330.7,42726.0,102952.0
6194,2013-09-30,330.0,333.1,329.15,332.95,35962.0,104612.0
6195,2013-10-01,331.0,333.95,329.4,332.3,39051.0,105198.0
6196,2013-10-02,332.45,333.75,324.9,327.4,51906.0,101693.0
6197,2013-10-03,328.15,331.95,324.8,331.6,44777.0,101770.0
6198,2013-10-04,330.9,332.5,326.15,326.85,37081.0,100780.0
6199,2013-10-07,327.95,331.7,325.8,330.1,38135.0,101745.0
6200,2013-10-08,329.85,331.3,326.4,329.65,36985.0,100275.0
6201,2013-10-09,329.95,332.15,328.25,329.25,43071.0,101228.0
6202,2013-10-10,328.95,329.85,322.0,323.1,66898.0,101715.0
6203,2013-10-11,322.8,325.25,321.5,324.85,53911.0,101294.0
6204,2013-10-14,324.35,327.35,322.5,326.9,49412.0,99266.0
6205,2013-10-15,326.8,331.75,324.45,330.3,49190.0,99979.0
6206,2013-10-16,329.55,331.0,328.1,330.75,36968.0,100167.0
6207,2013-10-17,330.2,332.9,326.35,330.8,58643.0,100840.0
