,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
6264,2012-03-14,2255.0,2260.0,2215.0,2229.0,28485.0
6265,2012-03-15,2227.75,2254.0,2215.0,2250.0,24731.0
6266,2012-03-16,2251.0,2278.0,2248.75,2258.0,34010.0
6267,2012-03-19,2260.0,2281.0,2254.5,2275.0,26853.0
6268,2012-03-20,2276.0,2278.0,2238.0,2245.0,42540.0
6269,2012-03-21,2249.0,2259.0,2208.85,2209.0,29668.0
6270,2012-03-22,2212.0,2219.0,2151.0,2167.0,71827.0
6271,2012-03-23,2176.0,2186.5,2156.75,2174.0,48279.0
6272,2012-03-26,2180.0,2194.5,2166.0,2186.0,28651.0
6273,2012-03-27,2182.5,2199.0,2171.0,2196.0,24636.0
6274,2012-03-28,2192.0,2194.0,2161.0,2169.0,25137.0
6275,2012-03-29,2163.0,2172.75,2130.0,2134.0,37079.0
6276,2012-03-30,2148.0,2158.0,2125.0,2126.0,45633.0
6277,2012-04-02,2134.0,2144.0,2120.0,2130.0,40227.0
6278,2012-04-03,2129.25,2137.0,2115.0,2125.0,39262.0
6279,2012-04-04,2122.0,2124.75,2087.5,2093.0,34180.0
6280,2012-04-05,2095.75,2116.0,2085.0,2109.0,31287.0
6281,2012-04-10,2105.0,2120.75,2064.8,2065.0,39474.0
6282,2012-04-11,2073.0,2100.5,2070.5,2099.0,43823.0
6283,2012-04-12,2097.25,2126.0,2095.0,2104.0,34814.0
6284,2012-04-13,2110.0,2113.0,2061.0,2070.0,33216.0
6285,2012-04-16,2071.5,2082.5,2062.0,2065.0,30397.0
6286,2012-04-17,2075.0,2105.0,2066.75,2077.0,31975.0
6287,2012-04-18,2085.0,2094.25,2054.0,2059.0,53145.0
6288,2012-04-19,2065.0,2074.2,2051.0,2074.0,35377.0
6289,2012-04-20,2072.0,2091.0,2068.0,2082.0,26480.0
6290,2012-04-23,2075.0,2080.0,2050.0,2059.0,28521.0
6291,2012-04-24,2061.0,2092.0,2060.0,2082.0,28660.0
6292,2012-04-25,2079.0,2093.5,2066.25,2071.0,30195.0
6293,2012-04-26,2075.0,2092.5,2074.0,2086.0,27390.0
6294,2012-04-27,2085.5,2113.25,2078.5,2108.0,33850.0
6295,2012-04-30,2110.0,2120.0,2093.75,2119.0,33074.0
6296,2012-05-01,2118.75,2133.75,2102.75,2123.0,27746.0
6297,2012-05-02,2112.0,2125.5,2095.0,2098.0,37511.0
6298,2012-05-03,2096.5,2108.75,2075.25,2090.0,26987.0
6299,2012-05-04,2088.0,2096.0,2060.0,2066.5,29320.0
6300,2012-05-08,2075.0,2084.0,2037.75,2057.0,41162.0
6301,2012-05-09,2057.0,2064.0,2025.5,2049.0,40073.0
6302,2012-05-10,2056.0,2059.0,2035.0,2045.5,37141.0
6303,2012-05-11,2041.0,2054.0,2031.0,2045.0,27038.0
6304,2012-05-14,2049.0,2057.0,2019.0,2025.0,33623.0
6305,2012-05-15,2021.0,2034.25,2017.0,2025.0,63311.0
6306,2012-05-16,2023.0,2040.0,2007.5,2035.0,34187.0
6307,2012-05-17,2034.5,2055.0,2025.0,2054.0,27292.0
6308,2012-05-18,2055.0,2072.0,2041.25,2068.0,31957.0
6309,2012-05-21,2062.0,2073.75,2036.0,2047.0,28566.0
6310,2012-05-22,2051.0,2054.0,2028.0,2029.0,17029.0
6311,2012-05-23,2028.5,2032.0,1999.0,2009.0,38158.0
6312,2012-05-24,2011.5,2021.0,2003.5,2015.0,23593.0
6313,2012-05-25,2015.0,2030.25,2004.25,2013.5,30323.0
6314,2012-05-28,2019.0,2028.0,2015.0,2022.0,8393.0
6315,2012-05-29,2022.0,2033.5,2013.5,2017.0,20697.0
6316,2012-05-30,2016.75,2021.75,1990.0,2007.0,35936.0
6317,2012-05-31,2006.0,2017.5,1993.0,1994.0,37547.0
6318,2012-06-01,1997.0,2003.0,1972.0,1972.5,38421.0
6319,2012-06-06,1975.0,1994.0,1965.0,1979.0,36936.0
6320,2012-06-07,1982.0,2001.0,1972.0,1993.0,30100.0
6321,2012-06-08,1988.0,1988.25,1968.0,1985.0,28093.0
6322,2012-06-11,1991.0,2002.0,1972.0,1972.5,23783.0
6323,2012-06-12,1974.0,1979.0,1960.0,1968.0,22349.0
6324,2012-06-13,1975.0,1977.0,1958.0,1964.0,19707.0
6325,2012-06-14,1960.0,1976.0,1953.5,1954.0,26056.0
6326,2012-06-15,1955.0,1965.0,1925.25,1933.0,41537.0
6327,2012-06-18,1942.0,1953.0,1915.25,1929.0,35954.0
6328,2012-06-19,1932.0,1932.75,1915.75,1926.0,78709.0
6329,2012-06-20,1929.0,1930.0,1897.5,1905.0,28558.0
6330,2012-06-21,1898.0,1908.75,1862.25,1870.0,37476.0
6331,2012-06-22,1863.5,1880.75,1854.0,1862.0,31842.0
6332,2012-06-25,1871.0,1880.0,1852.0,1865.0,29425.0
6333,2012-06-26,1870.0,1870.0,1839.0,1845.0,38189.0
6334,2012-06-27,1845.5,1879.0,1832.25,1876.0,16037.0
6335,2012-06-28,1876.0,1889.0,1837.25,1845.0,40006.0
6336,2012-06-29,1847.0,1920.0,1847.0,1911.0,55413.0
6337,2012-07-02,1911.75,1915.25,1893.0,1909.0,34010.0
6338,2012-07-03,1906.0,1993.0,1905.0,1982.0,82412.0
6339,2012-07-04,1970.0,1982.15,1953.25,1956.0,32012.0
6340,2012-07-05,1956.75,1961.0,1929.0,1943.0,46239.0
6341,2012-07-06,1945.5,1945.5,1894.0,1896.0,30665.0
6342,2012-07-09,1902.0,1933.5,1891.0,1925.0,39166.0
6343,2012-07-10,1922.5,1930.5,1907.0,1912.0,25622.0
6344,2012-07-11,1910.0,1915.75,1895.0,1901.0,21591.0
6345,2012-07-12,1920.0,1920.0,1865.5,1882.0,36449.0
6346,2012-07-13,1887.0,1917.0,1880.0,1910.0,30663.0
6347,2012-07-16,1910.0,1918.75,1888.25,1917.5,24791.0
6348,2012-07-17,1913.5,1925.0,1892.25,1904.0,73407.0
6349,2012-07-18,1910.0,1917.25,1886.0,1909.0,23239.0
6350,2012-07-19,1911.75,1946.0,1908.25,1944.0,41814.0
6351,2012-07-20,1938.0,1940.0,1889.75,1892.0,38991.0
6352,2012-07-23,1896.0,1899.0,1857.0,1878.0,35656.0
6353,2012-07-24,1880.0,1886.0,1864.0,1869.0,20310.0
6354,2012-07-25,1868.5,1893.0,1862.0,1870.0,31517.0
6355,2012-07-26,1875.0,1910.0,1863.0,1878.0,37111.0
6356,2012-07-27,1877.0,1904.25,1876.0,1895.0,20709.0
6357,2012-07-30,1894.25,1902.75,1883.75,1900.0,24980.0
6358,2012-07-31,1899.25,1912.5,1885.0,1889.0,32112.0
6359,2012-08-01,1890.0,1890.0,1860.0,1861.0,35119.0
6360,2012-08-02,1862.0,1869.5,1832.25,1840.0,44165.0
6361,2012-08-03,1837.0,1867.25,1837.0,1860.0,29979.0
6362,2012-08-06,1860.0,1884.0,1843.75,1879.0,23667.0
6363,2012-08-07,1877.5,1913.0,1870.0,1909.5,30146.0
6364,2012-08-08,1908.0,1923.0,1891.0,1915.0,33062.0
6365,2012-08-09,1907.75,1915.5,1896.0,1900.0,24535.0
6366,2012-08-10,1899.0,1900.5,1871.5,1881.0,31185.0
6367,2012-08-13,1881.0,1883.0,1855.0,1857.0,30633.0
6368,2012-08-14,1859.25,1870.5,1847.25,1856.0,27981.0
6369,2012-08-15,1858.0,1862.0,1836.0,1836.0,22647.0
6370,2012-08-16,1840.0,1854.0,1827.25,1842.0,37460.0
6371,2012-08-17,1849.0,1865.0,1843.75,1858.0,23853.0
6372,2012-08-20,1854.75,1854.75,1830.0,1837.0,22229.0
6373,2012-08-21,1838.0,1878.75,1835.75,1867.0,42200.0
6374,2012-08-22,1862.0,1885.75,1855.25,1875.0,29315.0
6375,2012-08-23,1875.0,1910.0,1874.0,1904.5,50600.0
6376,2012-08-24,1895.0,1922.0,1885.0,1918.0,15980.0
6377,2012-08-28,1918.0,1918.0,1897.0,1916.0,31090.0
6378,2012-08-29,1909.75,1913.25,1890.25,1893.0,25755.0
6379,2012-08-30,1890.0,1899.75,1869.0,1877.0,32813.0
6380,2012-08-31,1882.0,1907.0,1864.0,1902.0,48704.0
6381,2012-09-03,1896.0,1932.5,1886.0,1927.0,25392.0
6382,2012-09-04,1923.0,1954.0,1916.0,1945.0,57079.0
6383,2012-09-05,1937.0,1972.0,1927.0,1972.0,53533.0
6384,2012-09-06,1964.0,1987.5,1958.25,1975.0,57932.0
6385,2012-09-07,1977.5,2034.0,1968.25,2023.0,24104.0
6386,2012-09-10,2020.0,2065.0,2020.0,2060.0,65879.0
6387,2012-09-11,2060.0,2080.2,2036.0,2080.0,62032.0
6388,2012-09-12,2069.0,2099.0,2064.0,2086.0,58998.0
6389,2012-09-13,2081.5,2123.75,2068.0,2102.0,55292.0
6390,2012-09-14,2115.0,2200.2,2115.0,2200.0,84904.0
6391,2012-09-17,2190.0,2190.0,2156.5,2167.0,42287.0
6392,2012-09-18,2156.0,2176.5,2141.0,2160.0,38961.0
6393,2012-09-19,2153.75,2185.25,2129.0,2140.0,85890.0
6394,2012-09-20,2135.0,2139.75,2100.0,2110.0,55835.0
6395,2012-09-21,2105.0,2128.0,2101.0,2116.0,36067.0
6396,2012-09-24,2113.25,2113.25,2072.0,2080.0,28974.0
6397,2012-09-25,2084.0,2111.0,2080.0,2105.0,31438.0
6398,2012-09-26,2095.0,2099.25,2062.75,2072.0,29580.0
6399,2012-09-27,2081.0,2113.0,2072.0,2108.0,35011.0
6400,2012-09-28,2109.0,2136.0,2105.0,2112.0,36000.0
6401,2012-10-01,2105.0,2134.0,2078.75,2126.0,32023.0
6402,2012-10-02,2130.0,2140.0,2100.75,2107.0,30519.0
6403,2012-10-03,2102.0,2108.25,2090.0,2102.5,25498.0
6404,2012-10-04,2095.0,2129.75,2087.0,2120.0,11309.0
6405,2012-10-05,2120.0,2125.0,2096.0,2110.0,21456.0
6406,2012-10-08,2100.25,2105.0,2071.0,2082.5,23021.0
6407,2012-10-09,2084.0,2089.0,2044.0,2054.0,32509.0
6408,2012-10-10,2050.0,2051.25,2002.25,2008.0,46976.0
6409,2012-10-11,2008.75,2026.5,1993.0,2016.0,35986.0
6410,2012-10-12,2018.0,2021.5,1983.2,1994.0,42871.0
6411,2012-10-15,1985.0,1994.0,1962.25,1963.0,35992.0
6412,2012-10-16,1975.0,1985.0,1946.0,1957.0,53630.0
6413,2012-10-17,1968.0,1995.25,1955.0,1989.0,33170.0
6414,2012-10-18,1990.0,2015.25,1979.0,2015.0,35378.0
6415,2012-10-19,2011.0,2016.5,1965.0,1970.0,32349.0
6416,2012-10-22,1966.25,1974.0,1951.0,1960.0,27932.0
6417,2012-10-23,1970.0,1974.75,1929.0,1947.0,37725.0
6418,2012-10-24,1953.5,1954.0,1925.0,1938.5,36057.0
6419,2012-10-25,1945.0,1954.0,1930.0,1938.0,37561.0
6420,2012-10-26,1942.0,1946.0,1920.0,1922.0,36743.0
6421,2012-10-29,1924.75,1932.25,1887.0,1897.0,39365.0
6422,2012-10-30,1897.0,1923.0,1889.0,1910.0,26974.0
6423,2012-10-31,1920.75,1930.5,1897.0,1906.0,38068.0
6424,2012-11-01,1904.0,1945.0,1904.0,1940.0,37846.0
6425,2012-11-02,1940.0,1962.75,1923.75,1925.0,50611.0
6426,2012-11-05,1928.0,1928.0,1899.6,1906.0,28835.0
6427,2012-11-06,1910.0,1928.5,1908.5,1920.0,30067.0
6428,2012-11-07,1926.0,1945.25,1910.0,1923.0,49498.0
6429,2012-11-08,1925.0,1927.75,1910.0,1925.0,28559.0
6430,2012-11-09,1924.25,1930.5,1898.0,1921.0,41503.0
6431,2012-11-12,1923.0,1976.0,1915.0,1968.0,41524.0
6432,2012-11-13,1967.5,1989.0,1947.0,1985.0,40432.0
6433,2012-11-14,1977.0,2007.0,1964.75,1970.0,42002.0
6434,2012-11-15,1968.0,1975.0,1952.25,1964.0,31372.0
6435,2012-11-16,1963.0,1964.75,1930.0,1951.0,32874.0
6436,2012-11-19,1955.0,1980.25,1942.0,1977.0,30876.0
6437,2012-11-20,1976.0,1989.0,1952.5,1964.0,43430.0
6438,2012-11-21,1958.0,1962.0,1929.0,1931.0,29066.0
6439,2012-11-22,1938.0,1948.0,1933.0,1944.5,19459.0
6440,2012-11-23,1940.25,1987.0,1937.5,1983.0,30058.0
6441,2012-11-26,1978.0,2001.15,1975.5,2000.0,34640.0
6442,2012-11-27,1996.5,2022.0,1989.0,2009.0,46543.0
6443,2012-11-28,2006.0,2009.0,1990.25,2000.0,42114.0
6444,2012-11-29,2000.0,2068.75,1995.0,2064.0,72064.0
6445,2012-11-30,2060.0,2095.0,2057.0,2094.0,67993.0
6446,2012-12-03,2094.0,2125.0,2080.0,2120.0,52415.0
6447,2012-12-04,2114.0,2115.0,2087.0,2094.0,41894.0
6448,2012-12-05,2092.0,2107.0,2085.0,2105.0,43550.0
6449,2012-12-06,2102.5,2113.0,2082.0,2090.0,43436.0
6450,2012-12-07,2085.0,2095.0,2077.0,2094.0,36509.0
6451,2012-12-10,2095.0,2138.0,2094.0,2132.0,38643.0
6452,2012-12-11,2124.25,2142.0,2111.25,2116.0,36705.0
6453,2012-12-12,2114.0,2148.0,2110.0,2140.0,29718.0
6454,2012-12-13,2142.0,2142.0,2115.75,2126.0,34763.0
6455,2012-12-14,2121.0,2133.5,2116.0,2122.0,21306.0
6456,2012-12-17,2123.0,2126.0,2088.0,2108.0,12916.0
6457,2012-12-18,2109.0,2117.25,2088.0,2100.0,35429.0
6458,2012-12-19,2100.0,2119.0,2084.0,2085.0,35928.0
6459,2012-12-20,2087.5,2090.0,2055.0,2061.0,75930.0
6460,2012-12-21,2065.0,2097.25,2054.25,2083.0,30421.0
6461,2012-12-24,2080.0,2115.0,2067.0,2075.0,17309.0
6462,2012-12-27,2080.5,2108.0,2075.0,2080.0,21785.0
6463,2012-12-28,2084.0,2087.0,2057.5,2063.0,24094.0
6464,2012-12-31,2065.0,2086.25,2063.0,2073.0,18778.0
6465,2013-01-02,2075.0,2164.25,2075.0,2161.0,54215.0
6466,2013-01-03,2162.0,2184.0,2108.0,2116.0,64324.0
6467,2013-01-04,2105.0,2110.0,2055.5,2060.0,54073.0
6468,2013-01-07,2062.5,2073.5,2034.25,2065.0,37279.0
6469,2013-01-08,2072.0,2084.0,2045.0,2067.0,51662.0
6470,2013-01-09,2067.0,2107.0,2060.0,2075.0,46049.0
6471,2013-01-10,2079.75,2120.5,2076.75,2113.5,49123.0
6472,2013-01-11,2119.0,2125.75,2097.0,2097.5,37568.0
6473,2013-01-14,2101.0,2116.0,2051.5,2052.0,47579.0
6474,2013-01-15,2057.0,2064.0,2033.0,2052.0,49629.0
6475,2013-01-16,2059.5,2060.0,2028.5,2045.0,29202.0
6476,2013-01-17,2050.0,2060.0,2036.0,2048.5,51063.0
6477,2013-01-18,2050.0,2067.0,2041.75,2042.0,30389.0
6478,2013-01-21,2050.0,2054.0,2037.75,2040.5,6715.0
6479,2013-01-22,2045.0,2076.0,2042.0,2075.5,37733.0
6480,2013-01-23,2070.0,2101.25,2067.0,2076.0,43597.0
6481,2013-01-24,2075.0,2090.0,2057.5,2076.0,31272.0
6482,2013-01-25,2075.0,2093.0,2041.0,2046.0,38055.0
6483,2013-01-28,2050.0,2060.75,2040.0,2046.0,12291.0
6484,2013-01-29,2049.0,2065.0,2033.0,2060.0,43672.0
6485,2013-01-30,2060.75,2109.0,2060.75,2104.0,48548.0
6486,2013-01-31,2098.0,2126.0,2088.25,2091.0,54061.0
6487,2013-02-01,2094.75,2136.75,2085.75,2125.0,45936.0
6488,2013-02-04,2127.0,2147.25,2110.0,2112.0,40822.0
6489,2013-02-05,2113.5,2120.5,2100.0,2112.5,35399.0
6490,2013-02-06,2115.0,2119.75,2090.5,2099.0,30990.0
6491,2013-02-07,2101.0,2108.0,2082.0,2099.0,28861.0
6492,2013-02-08,2103.0,2126.75,2099.0,2119.0,31345.0
6493,2013-02-11,2126.0,2127.0,2097.0,2103.0,22908.0
6494,2013-02-12,2102.0,2123.0,2090.75,2120.0,25305.0
6495,2013-02-13,2119.0,2151.0,2118.75,2142.0,35974.0
6496,2013-02-14,2142.5,2166.5,2140.0,2157.0,41728.0
6497,2013-02-15,2157.0,2174.0,2149.0,2168.0,60124.0
6498,2013-02-18,2160.5,2161.75,2114.25,2117.0,35679.0
6499,2013-02-19,2120.5,2129.75,2100.75,2111.0,40097.0
6500,2013-02-20,2115.0,2129.5,2085.75,2103.0,47609.0
6501,2013-02-21,2101.75,2186.0,2068.5,2074.75,53098.0
6502,2013-02-22,2070.0,2092.0,2043.5,2048.0,59784.0
6503,2013-02-25,2048.25,2055.0,2029.25,2037.0,69329.0
6504,2013-02-26,2030.0,2039.75,2010.0,2023.0,73318.0
6505,2013-02-27,2029.0,2034.75,2008.0,2020.0,44873.0
6506,2013-02-28,2020.25,2028.0,1993.85,2005.0,83936.0
6507,2013-03-01,2008.0,2008.0,1956.0,1975.0,82009.0
6508,2013-03-04,1975.0,1986.0,1963.25,1973.0,34469.0
6509,2013-03-05,1980.0,2000.0,1976.0,1977.0,42878.0
6510,2013-03-06,1976.25,1983.25,1948.5,1954.0,40221.0
6511,2013-03-07,1959.0,1986.5,1949.75,1979.0,55720.0
6512,2013-03-08,1980.25,1984.75,1961.0,1965.0,35891.0
6513,2013-03-11,1960.0,1966.0,1934.85,1951.5,38204.0
6514,2013-03-12,1962.0,1986.75,1949.5,1981.5,34081.0
6515,2013-03-13,1980.0,1996.25,1964.25,1966.0,29875.0
6516,2013-03-14,1974.75,1990.5,1965.0,1979.0,25737.0
6517,2013-03-15,1978.5,1988.0,1961.5,1964.0,23606.0
6518,2013-03-18,1956.5,1956.5,1927.5,1936.0,47704.0
6519,2013-03-19,1938.0,1952.75,1932.0,1936.5,56654.0
6520,2013-03-20,1934.0,1956.0,1934.0,1939.0,31283.0
6521,2013-03-21,1942.0,1958.0,1918.75,1928.0,44146.0
6522,2013-03-22,1928.5,1950.75,1915.0,1947.0,42410.0
6523,2013-03-25,1951.0,1956.0,1928.5,1929.0,24929.0
6524,2013-03-26,1934.0,1935.0,1909.85,1910.0,38049.0
6525,2013-03-27,1915.0,1924.25,1900.0,1916.0,36290.0
6526,2013-03-28,1924.0,1928.0,1901.0,1904.0,13819.0
6527,2013-04-02,1900.0,1903.0,1875.0,1884.0,49903.0
6528,2013-04-03,1886.75,1887.0,1865.0,1872.0,39345.0
6529,2013-04-04,1871.0,1892.75,1862.0,1885.0,49748.0
6530,2013-04-05,1889.0,1893.25,1868.0,1886.5,40903.0
6531,2013-04-08,1887.5,1905.75,1885.5,1890.0,28939.0
6532,2013-04-09,1893.75,1922.0,1891.5,1919.0,32141.0
6533,2013-04-10,1917.5,1926.0,1900.0,1910.0,24687.0
6534,2013-04-11,1906.0,1912.0,1887.0,1898.0,31515.0
6535,2013-04-12,1896.0,1900.0,1852.0,1853.5,43170.0
6536,2013-04-15,1858.0,1880.0,1818.0,1866.0,70532.0
6537,2013-04-16,1873.0,1928.0,1861.25,1914.0,59523.0
6538,2013-04-17,1924.0,1926.0,1877.0,1895.0,66917.0
6539,2013-04-18,1889.5,1916.25,1850.25,1911.5,46966.0
6540,2013-04-19,1910.0,1925.0,1879.0,1887.0,39515.0
6541,2013-04-22,1885.0,1895.0,1869.0,1893.0,30360.0
6542,2013-04-23,1890.0,1908.0,1873.0,1896.0,38867.0
6543,2013-04-24,1885.0,1914.0,1884.0,1911.0,28474.0
6544,2013-04-25,1907.5,1944.25,1906.5,1941.0,37591.0
6545,2013-04-26,1939.75,1946.0,1872.5,1878.0,45877.0
6546,2013-04-29,1879.0,1901.5,1871.5,1899.0,39524.0
6547,2013-04-30,1900.5,1904.0,1862.5,1870.0,44394.0
6548,2013-05-01,1870.0,1870.0,1817.5,1824.0,73307.0
6549,2013-05-02,1822.0,1847.0,1809.0,1811.0,64675.0
6550,2013-05-03,1824.0,1889.75,1822.75,1882.0,24942.0
6551,2013-05-07,1885.0,1896.75,1861.5,1882.0,38108.0
6552,2013-05-08,1882.0,1924.75,1877.5,1908.0,39455.0
6553,2013-05-09,1908.5,1909.75,1884.75,1890.0,30039.0
6554,2013-05-10,1885.0,1904.0,1848.75,1870.0,36755.0
6555,2013-05-13,1875.0,1882.0,1850.0,1867.0,34939.0
6556,2013-05-14,1863.0,1873.0,1844.5,1857.0,35912.0
6557,2013-05-15,1860.0,1863.0,1821.0,1839.5,38405.0
6558,2013-05-16,1846.0,1860.0,1832.75,1852.0,27982.0
6559,2013-05-17,1853.75,1866.75,1848.85,1849.0,29271.0
6560,2013-05-20,1853.0,1870.25,1836.5,1860.5,26953.0
6561,2013-05-21,1864.75,1872.75,1850.75,1861.0,36000.0
6562,2013-05-22,1852.0,1884.5,1852.0,1883.0,32288.0
6563,2013-05-23,1872.5,1874.0,1845.0,1850.0,37453.0
6564,2013-05-24,1850.0,1863.0,1838.0,1840.0,12584.0
6565,2013-05-28,1838.0,1861.0,1838.0,1852.5,35744.0
6566,2013-05-29,1850.0,1868.0,1843.5,1863.0,29297.0
6567,2013-05-30,1864.0,1910.25,1859.0,1907.0,48748.0
6568,2013-05-31,1901.0,1914.0,1894.25,1906.0,48198.0
6569,2013-06-03,1903.25,1938.0,1903.0,1925.0,47915.0
6570,2013-06-04,1924.0,1949.0,1915.5,1946.0,43339.0
6571,2013-06-05,1942.5,1981.0,1942.0,1972.0,63314.0
6572,2013-06-06,1960.0,1967.0,1946.0,1963.0,43177.0
6573,2013-06-07,1963.0,1976.0,1931.0,1940.0,47760.0
6574,2013-06-10,1935.75,1938.75,1920.75,1923.0,36241.0
6575,2013-06-11,1921.5,1931.0,1883.75,1887.0,37091.0
6576,2013-06-12,1892.0,1903.0,1863.85,1864.0,63096.0
6577,2013-06-13,1864.75,1877.0,1850.25,1857.0,47432.0
6578,2013-06-14,1862.0,1869.0,1850.0,1851.0,44515.0
6579,2013-06-17,1860.0,1867.0,1832.5,1844.0,54503.0
6580,2013-06-18,1852.5,1854.0,1832.0,1841.0,86396.0
6581,2013-06-19,1841.5,1848.5,1825.25,1830.0,43704.0
6582,2013-06-20,1829.0,1829.5,1789.5,1797.5,76548.0
6583,2013-06-21,1796.0,1814.0,1784.75,1793.0,66690.0
6584,2013-06-24,1796.25,1796.25,1762.5,1771.5,40909.0
6585,2013-06-25,1774.5,1801.5,1765.5,1784.0,47627.0
6586,2013-06-26,1780.0,1785.0,1769.5,1771.0,32643.0
6587,2013-06-27,1773.0,1784.25,1758.0,1765.0,35459.0
6588,2013-06-28,1770.0,1797.0,1764.75,1773.0,31962.0
6589,2013-07-01,1776.0,1828.0,1772.75,1827.5,43900.0
6590,2013-07-02,1824.0,1852.0,1817.25,1832.5,47233.0
6591,2013-07-03,1825.0,1836.75,1805.0,1807.0,32758.0
6592,2013-07-04,1811.0,1816.5,1806.0,1812.0,19375.0
6593,2013-07-05,1812.75,1812.75,1767.85,1768.0,36968.0
6594,2013-07-08,1775.0,1807.0,1769.0,1803.0,30613.0
6595,2013-07-09,1798.0,1807.75,1780.0,1790.0,31874.0
6596,2013-07-10,1797.0,1824.0,1785.0,1818.0,25298.0
6597,2013-07-11,1825.0,1847.0,1823.0,1835.0,40337.0
6598,2013-07-12,1835.0,1851.25,1815.0,1839.25,33637.0
6599,2013-07-15,1836.0,1845.0,1803.0,1804.5,32584.0
6600,2013-07-16,1810.0,1817.5,1793.0,1815.0,41225.0
6601,2013-07-17,1814.0,1827.0,1800.0,1803.5,28256.0
6602,2013-07-18,1803.0,1813.0,1793.5,1805.0,22127.0
6603,2013-07-19,1805.0,1834.5,1800.0,1825.0,25672.0
6604,2013-07-22,1831.0,1863.0,1823.5,1848.0,38832.0
6605,2013-07-23,1843.0,1854.5,1840.0,1845.5,23290.0
6606,2013-07-24,1846.0,1858.0,1825.0,1851.0,29527.0
6607,2013-07-25,1847.0,1849.75,1813.75,1823.5,29584.0
6608,2013-07-26,1825.0,1829.0,1794.0,1794.5,30977.0
6609,2013-07-29,1799.0,1806.0,1791.0,1795.0,27196.0
6610,2013-07-30,1800.0,1808.25,1775.85,1776.0,28058.0
6611,2013-07-31,1778.75,1807.0,1772.25,1804.0,38749.0
6612,2013-08-01,1805.0,1836.0,1802.75,1812.0,40058.0
6613,2013-08-02,1809.25,1832.75,1792.25,1809.0,36137.0
6614,2013-08-05,1815.0,1815.75,1797.0,1800.0,20926.0
6615,2013-08-06,1802.0,1809.25,1786.0,1788.5,27595.0
6616,2013-08-07,1788.0,1801.0,1773.25,1797.0,30243.0
6617,2013-08-08,1802.0,1849.0,1799.75,1840.0,49954.0
6618,2013-08-09,1840.0,1877.0,1829.75,1871.0,54264.0
6619,2013-08-12,1869.25,1904.75,1860.0,1885.0,54906.0
6620,2013-08-13,1886.0,1898.5,1874.5,1881.0,39988.0
6621,2013-08-14,1880.0,1897.75,1869.0,1892.5,39576.0
6622,2013-08-15,1896.0,1913.0,1886.0,1908.0,34964.0
6623,2013-08-16,1913.0,1945.15,1913.0,1945.0,51201.0
6624,2013-08-19,1943.0,1949.0,1909.5,1915.0,49160.0
6625,2013-08-20,1915.0,1918.0,1892.0,1914.5,48684.0
6626,2013-08-21,1912.5,1916.5,1882.0,1897.0,31051.0
6627,2013-08-22,1898.0,1920.0,1875.5,1884.0,35735.0
6628,2013-08-23,1886.0,1900.0,1871.0,1893.0,10686.0
6629,2013-08-27,1895.0,1899.0,1869.0,1886.5,33395.0
6630,2013-08-28,1885.0,1894.0,1860.0,1864.5,30022.0
6631,2013-08-29,1861.0,1867.5,1834.85,1835.0,39221.0
6632,2013-08-30,1837.0,1837.5,1806.75,1813.5,50998.0
6633,2013-09-02,1819.0,1841.0,1812.25,1829.0,41280.0
6634,2013-09-03,1837.75,1838.0,1813.0,1822.0,27195.0
6635,2013-09-04,1824.0,1828.0,1785.0,1789.5,51208.0
6636,2013-09-05,1794.0,1808.25,1785.25,1798.0,34429.0
6637,2013-09-06,1807.0,1833.75,1803.0,1824.0,14065.0
6638,2013-09-09,1823.75,1828.0,1801.75,1806.0,29530.0
6639,2013-09-10,1806.0,1814.75,1794.0,1797.0,30354.0
6640,2013-09-11,1804.0,1812.5,1777.85,1803.0,26478.0
6641,2013-09-12,1805.25,1814.0,1791.0,1812.0,27094.0
6642,2013-09-13,1809.75,1813.0,1787.0,1790.0,29663.0
6643,2013-09-16,1800.25,1804.0,1779.5,1782.0,36727.0
6644,2013-09-17,1782.0,1790.0,1775.5,1777.5,38126.0
6645,2013-09-18,1783.0,1799.0,1776.0,1785.0,44540.0
6646,2013-09-19,1802.0,1840.0,1802.0,1829.0,46666.0
6647,2013-09-20,1827.5,1831.25,1797.75,1800.0,36546.0
6648,2013-09-23,1800.0,1818.0,1788.0,1817.5,24812.0
6649,2013-09-24,1816.5,1818.5,1792.0,1796.0,26479.0
6650,2013-09-25,1800.0,1808.25,1794.0,1804.0,22395.0
6651,2013-09-26,1804.0,1830.0,1803.0,1822.0,32484.0
6652,2013-09-27,1817.0,1844.0,1816.0,1840.0,35774.0
6653,2013-09-30,1834.0,1860.0,1830.25,1845.0,36364.0
6654,2013-10-01,1845.0,1860.0,1816.25,1827.0,37763.0
6655,2013-10-02,1826.0,1848.0,1809.0,1838.0,32946.0
6656,2013-10-03,1840.25,1848.0,1821.25,1827.0,27255.0
6657,2013-10-04,1832.5,1847.75,1813.75,1844.0,13056.0
6658,2013-10-07,1843.0,1856.0,1837.0,1855.0,22548.0
6659,2013-10-08,1852.5,1884.0,1849.5,1865.0,40975.0
6660,2013-10-09,1864.75,1887.5,1838.85,1858.0,50668.0
6661,2013-10-10,1864.75,1883.0,1855.0,1881.0,40440.0
