,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
6363,2012-03-22,2043.5,2043.5,1979.25,1983.0,20406.0
6364,2012-03-23,1998.0,2020.25,1982.25,1995.0,17052.0
6365,2012-03-26,2008.0,2015.0,1975.0,2001.0,16029.0
6366,2012-03-27,2008.0,2018.5,1976.25,1986.0,12983.0
6367,2012-03-28,1987.0,1995.0,1964.0,1989.0,14168.0
6368,2012-03-29,1989.0,2011.0,1960.0,1995.0,15831.0
6369,2012-03-30,1990.0,2043.0,1985.0,2042.0,20737.0
6370,2012-04-02,2042.5,2065.75,2008.25,2062.0,22467.0
6371,2012-04-03,2057.0,2073.0,2046.0,2070.0,12505.0
6372,2012-04-04,2065.0,2065.0,1990.0,2012.5,14045.0
6373,2012-04-05,2000.0,2064.0,1980.25,2059.5,19044.0
6374,2012-04-10,2044.0,2060.0,1976.25,2018.0,17844.0
6375,2012-04-11,2010.0,2055.0,1993.5,2053.0,15485.0
6376,2012-04-12,2054.5,2105.0,2043.25,2099.0,24684.0
6377,2012-04-13,2085.0,2085.0,2051.0,2065.0,19796.0
6378,2012-04-16,2057.0,2085.75,2028.25,2078.0,13404.0
6379,2012-04-17,2074.0,2096.0,2061.5,2074.0,15614.0
6380,2012-04-18,2074.0,2094.0,2028.25,2045.0,21746.0
6381,2012-04-19,2041.0,2085.0,2037.0,2082.0,16102.0
6382,2012-04-20,2082.0,2129.5,2074.5,2125.5,25862.0
6383,2012-04-23,2111.75,2123.0,2062.0,2070.0,22156.0
6384,2012-04-24,2070.25,2097.75,2068.0,2072.0,18488.0
6385,2012-04-25,2073.0,2095.0,2068.0,2091.0,14125.0
6386,2012-04-26,2085.0,2127.0,2080.25,2122.0,13368.0
6387,2012-04-27,2114.0,2152.0,2107.0,2140.0,15000.0
6388,2012-04-30,2138.0,2163.0,2135.25,2148.0,15573.0
6389,2012-05-01,2145.0,2183.75,2140.0,2180.0,11817.0
6390,2012-05-02,2167.0,2172.0,2129.75,2132.0,16548.0
6391,2012-05-03,2131.0,2135.0,2081.75,2090.5,15463.0
6392,2012-05-04,2090.0,2108.0,2065.0,2105.0,14486.0
6393,2012-05-08,2093.0,2115.0,2062.0,2090.0,14678.0
6394,2012-05-09,2083.25,2090.0,2044.0,2073.0,13103.0
6395,2012-05-10,2072.0,2100.15,2060.5,2100.0,12087.0
6396,2012-05-11,2085.0,2095.0,2055.0,2072.0,10656.0
6397,2012-05-14,2085.0,2090.0,2026.25,2036.0,11417.0
6398,2012-05-15,2035.0,2046.75,2005.0,2008.0,20712.0
6399,2012-05-16,2007.75,2014.0,1960.0,1971.0,22827.0
6400,2012-05-17,1970.0,1983.0,1925.0,1926.5,28195.0
6401,2012-05-18,1937.0,1985.25,1928.0,1966.0,17934.0
6402,2012-05-21,1960.0,1984.0,1931.5,1941.0,15142.0
6403,2012-05-22,1965.0,1965.25,1930.0,1965.0,12292.0
6404,2012-05-23,1945.0,1950.0,1906.0,1929.0,15361.0
6405,2012-05-24,1930.0,1960.25,1923.25,1959.0,11128.0
6406,2012-05-25,1948.25,1964.5,1943.25,1950.0,9106.0
6407,2012-05-28,1955.75,1963.0,1940.0,1941.5,5280.0
6408,2012-05-29,1944.0,1958.0,1938.75,1946.0,10620.0
6409,2012-05-30,1943.0,1943.0,1909.0,1922.0,12543.0
6410,2012-05-31,1922.0,1944.0,1901.0,1921.0,14222.0
6411,2012-06-01,1917.0,1928.0,1883.0,1900.0,14775.0
6412,2012-06-06,1893.0,1933.0,1885.0,1908.0,10267.0
6413,2012-06-07,1924.0,1953.0,1907.0,1917.0,11409.0
6414,2012-06-08,1921.0,1921.0,1889.5,1902.0,9524.0
6415,2012-06-11,1910.0,1921.5,1901.75,1914.0,6199.0
6416,2012-06-12,1900.0,1913.0,1894.0,1895.5,6555.0
6417,2012-06-13,1903.0,1910.0,1890.0,1900.0,8201.0
6418,2012-06-14,1898.5,1925.15,1892.75,1920.0,9778.0
6419,2012-06-15,1935.0,1938.25,1919.5,1923.0,9087.0
6420,2012-06-18,1935.0,1940.25,1895.0,1895.5,8296.0
6421,2012-06-19,1901.0,1917.0,1889.0,1912.5,16348.0
6422,2012-06-20,1907.0,1918.0,1867.0,1882.0,12883.0
6423,2012-06-21,1882.25,1882.25,1824.75,1828.0,17762.0
6424,2012-06-22,1824.0,1826.75,1799.0,1816.0,11640.0
6425,2012-06-25,1820.0,1842.25,1787.85,1788.0,17420.0
6426,2012-06-26,1799.0,1808.0,1760.0,1768.0,17889.0
6427,2012-06-27,1768.0,1777.0,1742.0,1759.0,18373.0
6428,2012-06-28,1768.0,1789.0,1755.75,1777.0,18919.0
6429,2012-06-29,1770.0,1875.0,1770.0,1861.0,27522.0
6430,2012-07-02,1860.75,1888.75,1841.0,1879.0,16201.0
6431,2012-07-03,1875.25,1941.5,1875.0,1939.0,18569.0
6432,2012-07-04,1919.0,1921.25,1889.75,1906.0,8488.0
6433,2012-07-05,1914.0,1919.25,1873.25,1887.0,13536.0
6434,2012-07-06,1888.0,1888.0,1840.0,1860.0,10846.0
6435,2012-07-09,1850.0,1882.0,1848.0,1877.0,8782.0
6436,2012-07-10,1878.0,1887.5,1860.25,1874.0,10173.0
6437,2012-07-11,1870.0,1878.0,1860.0,1868.0,7602.0
6438,2012-07-12,1879.0,1879.0,1843.0,1856.0,8181.0
6439,2012-07-13,1860.0,1893.0,1854.0,1880.0,9290.0
6440,2012-07-16,1888.0,1900.15,1862.5,1900.0,9363.0
6441,2012-07-17,1898.0,1908.0,1878.0,1894.0,22438.0
6442,2012-07-18,1893.0,1910.15,1878.0,1910.0,7116.0
6443,2012-07-19,1901.5,1929.75,1896.0,1929.5,12615.0
6444,2012-07-20,1922.0,1924.0,1884.0,1901.0,13666.0
6445,2012-07-23,1887.0,1892.75,1851.0,1860.0,11994.0
6446,2012-07-24,1862.0,1875.0,1850.25,1860.0,9779.0
6447,2012-07-25,1855.5,1874.0,1836.0,1855.0,9918.0
6448,2012-07-26,1855.0,1892.0,1848.0,1885.0,8980.0
6449,2012-07-27,1880.0,1930.5,1876.0,1924.0,22998.0
6450,2012-07-30,1929.0,1952.75,1913.75,1951.0,13613.0
6451,2012-07-31,1946.0,1964.0,1914.5,1920.0,17825.0
6452,2012-08-01,1915.0,1923.0,1880.0,1884.0,12071.0
6453,2012-08-02,1885.0,1898.75,1851.0,1854.0,18092.0
6454,2012-08-03,1853.25,1896.25,1853.25,1895.0,10331.0
6455,2012-08-06,1890.75,1898.0,1879.5,1890.0,4723.0
6456,2012-08-07,1888.0,1920.0,1878.75,1909.0,7973.0
6457,2012-08-08,1906.75,1925.25,1893.0,1911.0,11353.0
6458,2012-08-09,1908.0,1921.2,1899.0,1921.0,9038.0
6459,2012-08-10,1915.0,1915.75,1888.0,1892.0,8420.0
6460,2012-08-13,1896.0,1896.0,1854.0,1857.0,11853.0
6461,2012-08-14,1860.25,1878.0,1852.0,1855.0,10921.0
6462,2012-08-15,1855.0,1865.25,1818.0,1823.0,12477.0
6463,2012-08-16,1827.0,1857.0,1826.0,1847.0,16358.0
6464,2012-08-17,1854.0,1897.0,1852.5,1895.0,13621.0
6465,2012-08-20,1894.25,1909.0,1874.0,1909.0,12348.0
6466,2012-08-21,1904.0,1944.75,1892.0,1914.0,24356.0
6467,2012-08-22,1916.75,1933.0,1908.5,1918.0,5986.0
6468,2012-08-23,1925.0,1953.75,1922.0,1952.0,10126.0
6469,2012-08-24,1937.5,1974.75,1933.0,1971.0,5302.0
6470,2012-08-28,1963.0,1980.0,1944.0,1975.0,15387.0
6471,2012-08-29,1972.0,1979.5,1960.75,1976.0,11363.0
6472,2012-08-30,1961.0,1975.0,1942.0,1944.0,11658.0
6473,2012-08-31,1953.0,1968.5,1931.25,1965.0,18099.0
6474,2012-09-03,1960.0,2002.0,1956.0,1999.0,10518.0
6475,2012-09-04,1986.25,2012.0,1983.0,1995.0,15495.0
6476,2012-09-05,1995.0,2032.0,1983.0,2029.0,19249.0
6477,2012-09-06,2023.0,2070.0,2017.5,2049.0,31947.0
6478,2012-09-07,2041.25,2101.0,2036.0,2095.0,9135.0
6479,2012-09-10,2099.0,2151.0,2094.0,2120.0,21348.0
6480,2012-09-11,2111.0,2129.0,2094.5,2128.5,15729.0
6481,2012-09-12,2124.0,2152.75,2109.0,2125.0,16622.0
6482,2012-09-13,2122.0,2185.25,2104.0,2157.5,16115.0
6483,2012-09-14,2179.0,2266.25,2179.0,2265.0,25554.0
6484,2012-09-17,2256.0,2268.0,2237.0,2258.0,17647.0
6485,2012-09-18,2250.0,2282.0,2234.0,2274.0,14024.0
6486,2012-09-19,2266.0,2306.75,2247.0,2271.0,28297.0
6487,2012-09-20,2261.0,2266.0,2227.75,2265.0,18382.0
6488,2012-09-21,2255.25,2299.75,2255.25,2288.0,15038.0
6489,2012-09-24,2280.0,2280.0,2246.0,2267.0,13847.0
6490,2012-09-25,2265.0,2325.0,2262.0,2320.0,17160.0
6491,2012-09-26,2300.0,2311.0,2247.0,2264.0,26241.0
6492,2012-09-27,2273.0,2285.5,2254.75,2270.0,17480.0
6493,2012-09-28,2280.0,2311.0,2270.0,2280.0,20635.0
6494,2012-10-01,2269.0,2308.0,2228.5,2292.0,19048.0
6495,2012-10-02,2292.0,2329.0,2284.0,2300.0,16408.0
6496,2012-10-03,2291.0,2310.0,2277.0,2306.0,14921.0
6497,2012-10-04,2296.0,2324.0,2283.25,2290.0,15373.0
6498,2012-10-05,2295.0,2299.0,2260.0,2288.0,13803.0
6499,2012-10-08,2275.25,2278.5,2243.0,2260.0,11705.0
6500,2012-10-09,2259.0,2272.0,2248.0,2251.5,12430.0
6501,2012-10-10,2250.0,2253.75,2193.75,2197.0,25090.0
6502,2012-10-11,2190.0,2221.5,2175.25,2184.0,22605.0
6503,2012-10-12,2187.0,2190.0,2125.0,2131.0,26666.0
6504,2012-10-15,2125.0,2151.0,2100.0,2106.0,20435.0
6505,2012-10-16,2120.0,2132.0,2109.0,2113.5,18151.0
6506,2012-10-17,2128.0,2170.0,2110.0,2159.0,18292.0
6507,2012-10-18,2150.5,2176.5,2150.0,2157.0,19786.0
6508,2012-10-19,2159.0,2159.0,2107.0,2115.0,17658.0
6509,2012-10-22,2113.0,2119.5,2061.5,2067.0,19981.0
6510,2012-10-23,2078.0,2084.0,2012.25,2023.0,29015.0
6511,2012-10-24,2035.0,2045.25,2006.0,2007.5,26162.0
6512,2012-10-25,2017.25,2029.0,2002.75,2005.0,15691.0
6513,2012-10-26,2012.0,2026.0,1979.0,2015.0,17257.0
6514,2012-10-29,2022.0,2037.0,1991.5,2007.0,15117.0
6515,2012-10-30,2013.0,2054.0,2006.25,2042.0,15682.0
6516,2012-10-31,2046.25,2086.25,2046.0,2063.0,19191.0
6517,2012-11-01,2062.0,2133.0,2062.0,2126.5,27250.0
6518,2012-11-02,2121.0,2144.0,2086.75,2095.0,25057.0
6519,2012-11-05,2095.25,2135.15,2063.0,2126.5,23874.0
6520,2012-11-06,2125.0,2185.0,2122.0,2165.0,24343.0
6521,2012-11-07,2171.0,2205.5,2151.0,2176.0,30597.0
6522,2012-11-08,2180.0,2223.5,2166.75,2208.0,22539.0
6523,2012-11-09,2215.0,2222.5,2131.0,2149.0,35253.0
6524,2012-11-12,2169.0,2174.5,2129.0,2156.5,18795.0
6525,2012-11-13,2159.0,2161.5,2117.5,2151.0,13881.0
6526,2012-11-14,2142.0,2185.0,2137.0,2182.0,10753.0
6527,2012-11-15,2166.0,2200.0,2165.0,2199.0,16726.0
6528,2012-11-16,2195.0,2202.25,2138.0,2150.0,20319.0
6529,2012-11-19,2165.0,2201.5,2161.0,2191.0,13682.0
6530,2012-11-20,2189.75,2195.0,2160.25,2170.0,27399.0
6531,2012-11-21,2170.0,2170.0,2122.5,2150.0,19434.0
6532,2012-11-22,2159.0,2173.0,2153.5,2165.0,9082.0
6533,2012-11-23,2163.0,2213.0,2155.0,2196.0,18326.0
6534,2012-11-26,2196.0,2210.5,2180.0,2183.0,16559.0
6535,2012-11-27,2187.75,2217.25,2170.0,2213.0,13689.0
6536,2012-11-28,2206.0,2206.0,2165.0,2188.0,13280.0
6537,2012-11-29,2189.75,2250.0,2184.0,2221.0,10118.0
6538,2012-11-30,2219.0,2255.0,2217.0,2250.0,8116.0
6539,2012-12-03,2249.25,2257.0,2229.5,2256.0,11805.0
6540,2012-12-04,2255.0,2255.0,2228.75,2231.5,13113.0
6541,2012-12-05,2233.25,2246.25,2219.0,2239.0,11829.0
6542,2012-12-06,2238.0,2243.0,2209.0,2214.5,15347.0
6543,2012-12-07,2214.5,2225.5,2190.0,2215.0,15201.0
6544,2012-12-10,2221.0,2303.0,2221.0,2300.0,26138.0
6545,2012-12-11,2294.0,2314.75,2280.5,2298.0,14831.0
6546,2012-12-12,2296.0,2328.5,2285.0,2321.5,15913.0
6547,2012-12-13,2320.25,2320.25,2281.5,2303.0,15908.0
6548,2012-12-14,2300.0,2317.5,2292.5,2294.0,12133.0
6549,2012-12-17,2295.5,2314.25,2266.0,2300.0,13935.0
6550,2012-12-18,2312.0,2324.0,2299.0,2320.0,13292.0
6551,2012-12-19,2312.0,2347.75,2307.5,2337.0,21536.0
6552,2012-12-20,2338.0,2338.0,2303.25,2325.0,31636.0
6553,2012-12-21,2325.0,2329.25,2272.5,2306.0,17862.0
6554,2012-12-24,2305.0,2324.0,2295.0,2323.0,6624.0
6555,2012-12-27,2318.0,2338.0,2315.5,2336.0,12625.0
6556,2012-12-28,2335.0,2338.5,2313.0,2335.0,12688.0
6557,2012-12-31,2326.0,2343.0,2308.0,2330.0,16374.0
6558,2013-01-02,2338.0,2439.0,2337.0,2431.0,21747.0
6559,2013-01-03,2435.0,2499.0,2378.0,2400.0,25568.0
6560,2013-01-04,2380.0,2385.0,2335.0,2335.5,21357.0
6561,2013-01-07,2340.25,2354.0,2285.0,2305.0,21867.0
6562,2013-01-08,2310.0,2331.0,2282.0,2328.5,16559.0
6563,2013-01-09,2325.0,2354.0,2313.0,2315.0,16698.0
6564,2013-01-10,2317.0,2351.75,2317.0,2333.5,11720.0
6565,2013-01-11,2346.0,2346.0,2300.0,2307.0,13420.0
6566,2013-01-14,2306.0,2321.0,2290.0,2297.0,10710.0
6567,2013-01-15,2303.0,2303.0,2262.75,2292.0,6481.0
6568,2013-01-16,2292.0,2298.0,2257.0,2266.0,11177.0
6569,2013-01-17,2273.5,2292.75,2252.0,2285.0,21209.0
6570,2013-01-18,2288.0,2331.0,2285.0,2301.0,15781.0
6571,2013-01-21,2307.0,2307.0,2291.25,2300.5,1918.0
6572,2013-01-22,2298.0,2339.25,2298.0,2325.0,16115.0
6573,2013-01-23,2335.0,2389.0,2331.25,2370.0,22784.0
6574,2013-01-24,2363.0,2404.0,2340.0,2403.0,27382.0
6575,2013-01-25,2390.0,2420.0,2354.85,2355.0,20186.0
6576,2013-01-28,2365.0,2383.0,2355.75,2378.0,14933.0
6577,2013-01-29,2378.0,2413.0,2375.25,2405.0,15758.0
6578,2013-01-30,2406.0,2457.0,2406.0,2439.0,27574.0
6579,2013-01-31,2440.0,2468.0,2420.25,2431.0,27710.0
6580,2013-02-01,2430.0,2468.0,2421.75,2451.0,15285.0
6581,2013-02-04,2468.0,2483.25,2444.0,2451.0,10897.0
6582,2013-02-05,2446.5,2468.25,2434.0,2460.0,11789.0
6583,2013-02-06,2460.25,2463.5,2415.0,2422.0,16975.0
6584,2013-02-07,2425.25,2425.25,2395.25,2410.0,15779.0
6585,2013-02-08,2416.5,2432.75,2408.75,2421.0,13684.0
6586,2013-02-11,2430.0,2436.0,2387.0,2388.5,9314.0
6587,2013-02-12,2388.0,2425.25,2369.5,2414.0,12934.0
6588,2013-02-13,2418.5,2442.75,2401.15,2402.0,12374.0
6589,2013-02-14,2402.0,2424.0,2401.0,2406.5,10009.0
6590,2013-02-15,2418.0,2449.0,2401.5,2435.0,17483.0
6591,2013-02-18,2436.0,2438.0,2390.0,2390.5,11411.0
6592,2013-02-19,2400.0,2405.0,2370.0,2375.0,15566.0
6593,2013-02-20,2387.0,2392.75,2345.0,2350.0,16887.0
6594,2013-02-21,2347.25,2347.25,2300.0,2326.0,28441.0
6595,2013-02-22,2329.0,2352.0,2302.0,2304.0,18749.0
6596,2013-02-25,2305.25,2317.0,2286.0,2294.0,14755.0
6597,2013-02-26,2290.0,2312.0,2275.25,2297.0,17520.0
6598,2013-02-27,2308.0,2329.0,2302.5,2304.0,14259.0
6599,2013-02-28,2317.0,2325.0,2278.25,2281.5,22146.0
6600,2013-03-01,2283.0,2288.0,2225.0,2244.0,28139.0
6601,2013-03-04,2258.5,2260.5,2212.85,2216.0,18573.0
6602,2013-03-05,2224.0,2249.0,2214.0,2224.5,16226.0
6603,2013-03-06,2235.0,2238.0,2186.0,2190.0,16697.0
6604,2013-03-07,2191.0,2226.5,2179.5,2210.0,22781.0
6605,2013-03-08,2211.0,2225.0,2196.5,2212.5,12110.0
6606,2013-03-11,2205.0,2215.0,2176.0,2196.0,14136.0
6607,2013-03-12,2204.0,2241.25,2193.75,2234.0,13564.0
6608,2013-03-13,2230.0,2260.25,2226.0,2250.5,17884.0
6609,2013-03-14,2248.75,2263.0,2235.0,2249.0,12277.0
6610,2013-03-15,2253.75,2257.75,2218.75,2222.0,10917.0
6611,2013-03-18,2214.0,2214.0,2158.5,2185.0,22799.0
6612,2013-03-19,2182.25,2194.5,2157.0,2170.0,17380.0
6613,2013-03-20,2171.0,2190.0,2168.5,2188.0,10481.0
6614,2013-03-21,2188.0,2221.0,2167.85,2172.5,12200.0
6615,2013-03-22,2173.0,2198.0,2160.0,2189.5,8439.0
6616,2013-03-25,2192.0,2206.5,2175.0,2181.0,7361.0
6617,2013-03-26,2185.0,2188.5,2128.25,2130.5,18390.0
6618,2013-03-27,2138.0,2142.0,2095.0,2118.0,14638.0
6619,2013-03-28,2132.0,2140.0,2093.0,2112.0,7020.0
6620,2013-04-02,2095.0,2112.0,2049.85,2050.0,17035.0
6621,2013-04-03,2057.0,2074.0,2034.0,2050.0,16608.0
6622,2013-04-04,2044.25,2093.0,2036.0,2074.5,11132.0
6623,2013-04-05,2078.0,2087.0,2044.75,2045.0,10058.0
6624,2013-04-08,2054.75,2073.5,2050.0,2058.0,7904.0
6625,2013-04-09,2063.75,2100.0,2063.75,2090.0,9800.0
6626,2013-04-10,2088.0,2115.0,2085.0,2090.0,10848.0
6627,2013-04-11,2093.0,2103.5,2064.25,2084.0,13569.0
6628,2013-04-12,2083.0,2089.0,2027.75,2049.0,10414.0
6629,2013-04-15,2042.0,2058.75,1990.25,2034.0,18517.0
6630,2013-04-16,2034.0,2078.75,2019.75,2065.5,12140.0
6631,2013-04-17,2066.5,2072.0,2007.0,2022.0,16304.0
6632,2013-04-18,2020.0,2029.5,1980.0,2013.5,17165.0
6633,2013-04-19,2015.0,2028.0,1990.0,2020.0,10879.0
6634,2013-04-22,2016.5,2045.0,2004.5,2010.0,15568.0
6635,2013-04-23,2010.0,2017.0,1982.0,2015.0,13667.0
6636,2013-04-24,2010.0,2049.75,2006.0,2045.0,8647.0
6637,2013-04-25,2048.0,2082.0,2040.0,2076.5,11449.0
6638,2013-04-26,2069.0,2075.0,2024.0,2037.0,12371.0
6639,2013-04-29,2035.75,2052.25,2018.0,2044.0,9537.0
6640,2013-04-30,2042.0,2051.5,2015.5,2027.0,10643.0
6641,2013-05-01,2028.0,2030.0,1960.0,1979.0,15139.0
6642,2013-05-02,1969.0,1997.0,1938.0,1941.0,17087.0
6643,2013-05-03,1952.0,2048.0,1950.25,2038.0,6682.0
6644,2013-05-07,2036.0,2048.25,2008.0,2027.0,8938.0
6645,2013-05-08,2031.5,2080.0,2026.5,2064.0,11658.0
6646,2013-05-09,2068.0,2068.0,2013.5,2015.5,15942.0
6647,2013-05-10,2015.0,2032.5,1973.75,1994.0,14738.0
6648,2013-05-13,2002.0,2017.25,1993.75,2008.0,9470.0
6649,2013-05-14,2017.0,2017.0,1973.0,1979.0,9923.0
6650,2013-05-15,1982.0,1989.0,1942.75,1969.0,13301.0
6651,2013-05-16,1963.25,2002.5,1950.0,1993.5,11199.0
6652,2013-05-17,1988.0,2018.5,1988.0,2014.0,12425.0
6653,2013-05-20,2014.0,2042.0,1989.25,2040.0,11931.0
6654,2013-05-21,2040.0,2055.0,2019.5,2039.0,13885.0
6655,2013-05-22,2034.25,2070.0,2031.5,2057.0,10766.0
6656,2013-05-23,2051.0,2051.0,2005.0,2044.0,16851.0
6657,2013-05-24,2042.25,2074.0,2040.0,2069.0,5942.0
6658,2013-05-28,2075.0,2121.5,2062.0,2119.5,28150.0
6659,2013-05-29,2115.0,2132.0,2099.0,2126.0,20643.0
6660,2013-05-30,2122.0,2175.0,2117.25,2172.0,24068.0
6661,2013-05-31,2170.0,2202.0,2165.0,2201.0,34731.0
6662,2013-06-03,2193.0,2225.0,2185.5,2224.0,24253.0
6663,2013-06-04,2219.5,2242.25,2196.5,2235.5,6868.0
6664,2013-06-05,2235.0,2259.25,2225.0,2245.5,18178.0
6665,2013-06-06,2230.0,2230.0,2195.0,2201.0,22020.0
6666,2013-06-07,2203.0,2205.0,2150.0,2164.0,18272.0
6667,2013-06-10,2150.0,2163.15,2115.0,2163.0,17870.0
6668,2013-06-11,2151.75,2169.0,2096.75,2118.0,23835.0
6669,2013-06-12,2116.0,2142.5,2099.25,2118.0,14818.0
6670,2013-06-13,2123.0,2134.5,2080.25,2085.5,14570.0
6671,2013-06-14,2095.0,2121.25,2087.0,2109.0,11761.0
6672,2013-06-17,2115.0,2133.0,2101.0,2108.0,8787.0
6673,2013-06-18,2116.25,2116.25,2082.0,2091.5,14410.0
6674,2013-06-19,2102.25,2109.5,2065.75,2066.0,15766.0
6675,2013-06-20,2063.0,2063.0,2008.0,2018.0,22095.0
6676,2013-06-21,2020.0,2037.0,2013.0,2023.0,15782.0
6677,2013-06-24,2026.0,2026.0,1987.0,1995.0,14057.0
6678,2013-06-25,2004.0,2060.75,1986.0,2055.0,16635.0
6679,2013-06-26,2046.5,2053.0,2020.0,2031.0,12101.0
6680,2013-06-27,2030.0,2058.0,2028.0,2052.0,8940.0
6681,2013-06-28,2044.0,2079.0,2040.0,2051.0,15033.0
6682,2013-07-01,2053.5,2092.25,2049.0,2087.5,12507.0
6683,2013-07-02,2082.0,2108.0,2078.0,2078.5,15058.0
6684,2013-07-03,2084.0,2091.0,2061.5,2078.0,14649.0
6685,2013-07-04,2075.0,2087.5,2067.0,2074.0,4317.0
6686,2013-07-05,2067.5,2077.0,2000.0,2030.0,22774.0
6687,2013-07-08,2032.25,2076.25,2025.25,2071.0,9751.0
6688,2013-07-09,2068.0,2087.0,2023.5,2037.0,13721.0
6689,2013-07-10,2040.0,2080.75,2023.0,2072.0,10347.0
6690,2013-07-11,2081.0,2115.0,2053.0,2080.0,20306.0
6691,2013-07-12,2075.75,2080.0,2050.25,2072.0,7647.0
6692,2013-07-15,2061.0,2078.75,2050.0,2055.0,6210.0
6693,2013-07-16,2053.5,2076.5,2043.0,2075.0,10767.0
6694,2013-07-17,2074.0,2079.0,2024.25,2030.0,14218.0
6695,2013-07-18,2030.0,2043.75,2013.0,2036.5,10953.0
6696,2013-07-19,2041.0,2055.75,2025.5,2033.0,9708.0
6697,2013-07-22,2046.25,2067.0,2032.0,2053.5,7874.0
6698,2013-07-23,2055.0,2065.0,2042.25,2055.5,7078.0
6699,2013-07-24,2056.0,2079.5,2047.0,2065.0,7945.0
6700,2013-07-25,2063.0,2075.0,2049.75,2071.0,8201.0
6701,2013-07-26,2075.0,2077.0,2048.0,2050.0,10551.0
6702,2013-07-29,2048.0,2072.25,2045.25,2065.0,9276.0
6703,2013-07-30,2070.75,2075.25,2026.0,2030.0,14318.0
6704,2013-07-31,2030.0,2071.0,2030.0,2070.0,9220.0
6705,2013-08-01,2067.0,2124.0,2065.5,2106.0,28928.0
6706,2013-08-02,2104.0,2138.75,2088.25,2121.0,16908.0
6707,2013-08-05,2115.0,2134.0,2111.25,2122.0,14111.0
6708,2013-08-06,2127.0,2138.0,2106.0,2110.5,11427.0
6709,2013-08-07,2105.75,2117.0,2091.25,2105.0,11563.0
6710,2013-08-08,2111.0,2147.75,2110.0,2139.0,14625.0
6711,2013-08-09,2139.0,2180.5,2132.25,2180.0,10554.0
6712,2013-08-12,2179.0,2200.0,2170.0,2196.0,11804.0
6713,2013-08-13,2194.75,2205.0,2158.0,2180.0,14395.0
6714,2013-08-14,2182.5,2212.0,2166.5,2209.0,8093.0
6715,2013-08-15,2208.0,2219.0,2188.0,2211.0,14804.0
6716,2013-08-16,2215.0,2253.25,2208.0,2249.5,14232.0
6717,2013-08-19,2250.0,2256.5,2227.5,2250.0,18331.0
6718,2013-08-20,2245.0,2254.0,2210.0,2247.5,18086.0
6719,2013-08-21,2244.0,2244.0,2210.0,2213.0,14517.0
6720,2013-08-22,2218.0,2246.0,2205.25,2209.0,17497.0
6721,2013-08-23,2210.0,2231.0,2200.0,2212.0,4187.0
6722,2013-08-27,2213.25,2241.75,2204.0,2224.0,17129.0
6723,2013-08-28,2224.0,2236.0,2210.0,2212.5,12418.0
6724,2013-08-29,2215.0,2225.0,2185.0,2195.0,5312.0
6725,2013-08-30,2194.5,2196.5,2150.0,2152.0,17844.0
6726,2013-09-02,2162.0,2189.0,2154.0,2175.0,13016.0
6727,2013-09-03,2183.75,2183.75,2148.0,2155.0,12704.0
6728,2013-09-04,2167.0,2167.0,2120.0,2142.0,19930.0
6729,2013-09-05,2140.0,2144.0,2116.0,2124.0,9998.0
6730,2013-09-06,2131.0,2172.0,2120.25,2151.0,4881.0
6731,2013-09-09,2160.0,2173.5,2139.25,2149.0,11497.0
6732,2013-09-10,2151.0,2154.0,2122.0,2135.0,9860.0
6733,2013-09-11,2140.0,2146.75,2124.75,2125.0,8034.0
6734,2013-09-12,2128.5,2131.5,2100.0,2120.0,17452.0
6735,2013-09-13,2125.75,2126.0,2070.0,2071.0,19236.0
6736,2013-09-16,2090.0,2090.0,2051.5,2053.5,22595.0
6737,2013-09-17,2057.25,2057.25,2037.75,2042.0,16379.0
6738,2013-09-18,2043.0,2090.0,2041.75,2071.0,23938.0
6739,2013-09-19,2096.0,2128.0,2096.0,2126.0,12942.0
6740,2013-09-20,2123.75,2123.75,2073.0,2084.0,18911.0
6741,2013-09-23,2080.5,2086.5,2066.0,2081.0,11116.0
6742,2013-09-24,2081.0,2088.0,2061.0,2068.0,2994.0
6743,2013-09-25,2063.0,2086.5,2063.0,2076.0,9523.0
6744,2013-09-26,2074.0,2103.0,2069.5,2097.0,11881.0
6745,2013-09-27,2090.0,2115.0,2086.0,2100.0,10373.0
6746,2013-09-30,2098.0,2120.5,2091.25,2117.0,11588.0
6747,2013-10-01,2106.0,2114.0,2056.0,2065.0,21356.0
6748,2013-10-02,2065.5,2086.5,2042.0,2075.0,12142.0
6749,2013-10-03,2075.0,2084.25,2057.0,2060.0,8972.0
6750,2013-10-04,2062.0,2076.0,2044.0,2045.0,11201.0
6751,2013-10-07,2058.75,2071.0,2044.0,2062.0,6205.0
6752,2013-10-08,2063.25,2108.0,2063.25,2093.0,9174.0
6753,2013-10-09,2093.0,2104.75,2064.0,2075.0,10771.0
6754,2013-10-10,2076.25,2088.0,2063.0,2075.0,8535.0
6755,2013-10-11,2069.0,2105.0,2069.0,2102.0,9995.0
6756,2013-10-14,2097.0,2138.0,2093.0,2131.0,15643.0
6757,2013-10-15,2132.0,2150.0,2124.25,2143.0,14758.0
6758,2013-10-16,2145.5,2172.0,2110.25,2164.5,18948.0
6759,2013-10-17,2166.0,2177.0,2143.5,2176.0,16160.0
6760,2013-10-18,2175.0,2189.5,2164.0,2175.5,12289.0
