,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
6551,2012-03-16,8547.0,8690.0,8505.0,8510.0,54725.0
6552,2012-03-19,8530.25,8613.0,8473.5,8570.0,39107.0
6553,2012-03-20,8575.0,8594.75,8383.0,8430.0,107417.0
6554,2012-03-21,8466.25,8512.0,8421.25,8455.0,37907.0
6555,2012-03-22,8475.0,8484.0,8262.5,8290.0,64518.0
6556,2012-03-23,8350.0,8425.0,8290.0,8380.0,62303.0
6557,2012-03-26,8400.0,8568.5,8359.75,8535.0,53138.0
6558,2012-03-27,8552.5,8585.0,8477.25,8535.0,43162.0
6559,2012-03-28,8505.0,8508.5,8327.0,8349.0,55712.0
6560,2012-03-29,8386.5,8410.0,8286.0,8350.0,51804.0
6561,2012-03-30,8390.0,8480.0,8382.75,8445.0,45421.0
6562,2012-04-02,8468.25,8653.0,8428.25,8641.0,66294.0
6563,2012-04-03,8615.5,8702.75,8562.0,8615.0,39615.0
6564,2012-04-04,8550.0,8564.5,8348.0,8350.0,56271.0
6565,2012-04-05,8385.0,8431.0,8314.0,8361.0,47373.0
6566,2012-04-10,8240.0,8345.0,8024.85,8030.0,104037.0
6567,2012-04-11,8095.0,8110.0,8018.0,8040.0,60887.0
6568,2012-04-12,8051.0,8238.0,8050.0,8220.0,68654.0
6569,2012-04-13,8201.25,8218.0,7964.25,7990.0,69912.0
6570,2012-04-16,7975.25,8040.75,7885.25,7984.5,69937.0
6571,2012-04-17,8002.25,8078.5,7918.0,8050.0,58467.0
6572,2012-04-18,8055.5,8125.0,7986.0,8050.0,58298.0
6573,2012-04-19,8019.5,8088.5,7970.25,8050.0,45219.0
6574,2012-04-20,8037.75,8217.75,8031.75,8192.5,56739.0
6575,2012-04-23,8175.0,8175.0,7977.25,8045.0,70612.0
6576,2012-04-24,8032.5,8162.0,8025.75,8150.0,53212.0
6577,2012-04-25,8150.5,8225.0,8100.5,8205.0,62052.0
6578,2012-04-26,8207.0,8341.0,8164.0,8320.0,54853.0
6579,2012-04-27,8315.0,8433.0,8277.25,8415.0,58629.0
6580,2012-04-30,8455.0,8496.75,8347.25,8400.0,43134.0
6581,2012-05-01,8418.25,8454.0,8355.25,8440.0,31852.0
6582,2012-05-02,8412.5,8422.5,8275.0,8305.0,53620.0
6583,2012-05-03,8306.0,8326.0,8200.0,8229.0,41015.0
6584,2012-05-04,8223.0,8263.5,8146.5,8175.0,49084.0
6585,2012-05-08,8259.0,8268.75,8050.0,8095.0,55519.0
6586,2012-05-09,8107.25,8131.0,7949.75,8054.0,69743.0
6587,2012-05-10,8057.0,8170.0,8010.0,8105.0,53516.0
6588,2012-05-11,8070.0,8106.0,7966.25,8013.0,58111.0
6589,2012-05-14,8043.0,8085.5,7813.0,7840.0,88793.0
6590,2012-05-15,7800.0,7860.75,7732.0,7765.0,71241.0
6591,2012-05-16,7742.5,7770.0,7625.0,7650.0,70456.0
6592,2012-05-17,7683.75,7775.75,7626.75,7649.0,59696.0
6593,2012-05-18,7660.0,7760.0,7626.75,7650.0,53885.0
6594,2012-05-21,7644.75,7799.0,7644.75,7731.0,52743.0
6595,2012-05-22,7793.25,7816.0,7705.75,7739.0,45283.0
6596,2012-05-23,7692.75,7695.2,7503.0,7531.0,67072.0
6597,2012-05-24,7579.0,7631.25,7542.0,7610.0,59888.0
6598,2012-05-25,7598.0,7680.0,7568.0,7639.0,42463.0
6599,2012-05-28,7658.0,7755.5,7658.0,7685.0,28833.0
6600,2012-05-29,7684.75,7765.0,7647.0,7670.0,53679.0
6601,2012-05-30,7668.0,7675.0,7463.0,7477.5,73827.0
6602,2012-05-31,7460.0,7540.0,7403.0,7425.0,62394.0
6603,2012-06-01,7439.0,7483.25,7301.0,7361.0,80836.0
6604,2012-06-06,7331.75,7477.5,7318.0,7410.0,51069.0
6605,2012-06-07,7462.25,7585.0,7365.0,7495.0,72315.0
6606,2012-06-08,7458.0,7462.75,7233.25,7295.0,59727.0
6607,2012-06-11,7437.5,7506.75,7380.0,7420.0,52175.0
6608,2012-06-12,7368.0,7444.25,7328.25,7395.0,45277.0
6609,2012-06-13,7415.25,7471.25,7360.0,7390.0,39023.0
6610,2012-06-14,7367.25,7443.0,7357.75,7420.0,36584.0
6611,2012-06-15,7441.0,7562.5,7438.5,7510.5,47276.0
6612,2012-06-18,7575.0,7615.0,7455.75,7510.0,46377.0
6613,2012-06-19,7512.75,7619.5,7472.0,7609.0,44005.0
6614,2012-06-20,7585.0,7601.25,7446.25,7545.0,38600.0
6615,2012-06-21,7490.0,7505.2,7320.0,7341.0,57222.0
6616,2012-06-22,7336.25,7350.0,7219.5,7310.0,47683.0
6617,2012-06-25,7333.5,7400.25,7290.0,7335.5,45393.0
6618,2012-06-26,7393.5,7402.0,7317.0,7359.0,37408.0
6619,2012-06-27,7351.0,7434.0,7307.0,7405.0,41710.0
6620,2012-06-28,7409.75,7449.5,7350.0,7385.0,46046.0
6621,2012-06-29,7395.0,7745.0,7381.0,7685.0,88700.0
6622,2012-07-02,7701.0,7710.0,7604.75,7625.0,54656.0
6623,2012-07-03,7625.0,7823.0,7620.0,7819.0,79145.0
6624,2012-07-04,7780.25,7785.25,7703.5,7725.0,27165.0
6625,2012-07-05,7700.0,7790.0,7635.0,7695.0,48777.0
6626,2012-07-06,7686.0,7715.0,7509.0,7531.0,48489.0
6627,2012-07-09,7518.0,7572.5,7486.25,7560.0,34882.0
6628,2012-07-10,7575.0,7585.0,7482.0,7490.0,33752.0
6629,2012-07-11,7488.75,7603.0,7482.75,7540.0,42399.0
6630,2012-07-12,7563.25,7570.25,7465.75,7555.0,42452.0
6631,2012-07-13,7547.25,7730.0,7530.0,7700.0,53783.0
6632,2012-07-16,7705.25,7710.5,7640.0,7691.0,35119.0
6633,2012-07-17,7698.25,7738.0,7576.75,7595.0,51671.0
6634,2012-07-18,7648.25,7684.75,7581.0,7637.0,30610.0
6635,2012-07-19,7659.75,7813.0,7650.0,7730.0,63141.0
6636,2012-07-20,7767.0,7767.0,7530.0,7545.0,69946.0
6637,2012-07-23,7552.25,7585.0,7359.75,7401.0,68169.0
6638,2012-07-24,7432.5,7494.0,7365.0,7417.0,47836.0
6639,2012-07-25,7414.75,7497.0,7344.25,7446.0,55439.0
6640,2012-07-26,7455.75,7573.25,7387.25,7470.0,57298.0
6641,2012-07-27,7480.5,7585.0,7441.5,7565.0,47836.0
6642,2012-07-30,7565.0,7620.0,7501.0,7545.0,35883.0
6643,2012-07-31,7549.0,7622.0,7529.75,7560.0,42020.0
6644,2012-08-01,7540.0,7563.25,7421.5,7425.0,39641.0
6645,2012-08-02,7436.75,7476.5,7280.0,7330.0,83353.0
6646,2012-08-03,7314.75,7450.0,7306.0,7445.0,57568.0
6647,2012-08-06,7435.0,7495.15,7385.0,7495.0,30049.0
6648,2012-08-07,7465.5,7612.75,7444.5,7580.0,51082.0
6649,2012-08-08,7558.5,7569.0,7504.0,7550.0,41348.0
6650,2012-08-09,7537.75,7588.75,7503.0,7534.0,30535.0
6651,2012-08-10,7532.75,7547.75,7416.0,7490.0,37413.0
6652,2012-08-13,7487.25,7494.5,7380.0,7395.0,35276.0
6653,2012-08-14,7408.0,7465.0,7366.0,7416.0,34546.0
6654,2012-08-15,7410.25,7456.5,7368.0,7385.5,38604.0
6655,2012-08-16,7409.0,7479.75,7383.5,7449.0,31196.0
6656,2012-08-17,7462.25,7554.0,7451.0,7539.0,35959.0
6657,2012-08-20,7523.0,7528.5,7400.5,7456.5,36251.0
6658,2012-08-21,7453.0,7632.0,7435.0,7610.0,65921.0
6659,2012-08-22,7579.75,7648.0,7550.25,7605.0,54623.0
6660,2012-08-23,7629.25,7720.5,7615.0,7684.5,59905.0
6661,2012-08-24,7640.0,7684.75,7608.0,7640.0,15411.0
6662,2012-08-28,7623.5,7629.5,7565.0,7607.5,35591.0
6663,2012-08-29,7618.5,7622.0,7531.0,7575.0,34613.0
6664,2012-08-30,7559.75,7670.0,7536.0,7567.5,40872.0
6665,2012-08-31,7568.5,7616.5,7498.0,7615.0,43361.0
6666,2012-09-03,7591.5,7700.0,7545.25,7679.0,33587.0
6667,2012-09-04,7673.0,7693.0,7618.5,7635.0,36175.0
6668,2012-09-05,7625.75,7750.0,7584.25,7735.5,66302.0
6669,2012-09-06,7725.0,7762.25,7666.0,7701.0,65253.0
6670,2012-09-07,7713.0,8000.0,7692.75,7970.0,37892.0
6671,2012-09-10,7972.25,8109.75,7952.25,8068.0,77498.0
6672,2012-09-11,8043.0,8127.75,7985.0,8090.0,56910.0
6673,2012-09-12,8070.5,8170.0,8027.0,8096.0,57871.0
6674,2012-09-13,8070.0,8200.5,8018.5,8075.0,57839.0
6675,2012-09-14,8176.0,8411.0,8176.0,8380.0,78764.0
6676,2012-09-17,8376.0,8386.25,8290.0,8290.0,18436.0
6677,2012-09-18,8269.5,8329.25,8216.5,8319.0,44929.0
6678,2012-09-19,8318.0,8422.0,8297.5,8350.0,62596.0
6679,2012-09-20,8335.0,8358.0,8194.0,8270.0,64864.0
6680,2012-09-21,8284.25,8354.5,8266.0,8281.5,52077.0
6681,2012-09-24,8260.0,8260.0,8150.0,8183.0,46432.0
6682,2012-09-25,8200.0,8295.0,8200.0,8275.0,39470.0
6683,2012-09-26,8209.25,8246.25,8082.0,8120.0,57668.0
6684,2012-09-27,8159.5,8213.5,8115.0,8175.0,60211.0
6685,2012-09-28,8200.75,8278.75,8195.0,8205.0,44165.0
6686,2012-10-01,8190.5,8316.75,8155.0,8299.5,41616.0
6687,2012-10-02,8286.25,8379.75,8260.75,8325.5,40414.0
6688,2012-10-03,8305.0,8310.75,8252.0,8290.0,34918.0
6689,2012-10-04,8291.25,8355.0,8255.5,8300.0,28705.0
6690,2012-10-05,8316.0,8350.0,8255.0,8295.0,27766.0
6691,2012-10-08,8249.0,8249.0,8128.0,8185.0,37795.0
6692,2012-10-09,8192.25,8240.0,8138.0,8145.0,36464.0
6693,2012-10-10,8145.0,8180.0,8110.5,8165.0,41355.0
6694,2012-10-11,8146.75,8283.0,8105.0,8239.5,46072.0
6695,2012-10-12,8231.0,8237.0,8118.0,8130.0,39445.0
6696,2012-10-15,8085.0,8148.75,8050.0,8094.5,46663.0
6697,2012-10-16,8135.0,8181.0,8105.0,8125.0,29426.0
6698,2012-10-17,8176.75,8233.0,8096.25,8220.0,43079.0
6699,2012-10-18,8205.5,8260.0,8164.25,8220.0,33659.0
6700,2012-10-19,8200.0,8222.5,7983.0,8015.0,57778.0
6701,2012-10-22,7971.5,8025.0,7930.0,7953.0,47141.0
6702,2012-10-23,7975.0,8009.0,7807.75,7831.0,60991.0
6703,2012-10-24,7871.0,7918.0,7810.25,7817.0,50210.0
6704,2012-10-25,7865.5,7900.0,7788.75,7815.0,44077.0
6705,2012-10-26,7835.0,7857.0,7756.25,7820.0,62040.0
6706,2012-10-29,7823.75,7840.5,7670.0,7699.0,52004.0
6707,2012-10-30,7730.0,7778.0,7711.0,7720.0,41286.0
6708,2012-10-31,7739.0,7840.0,7734.0,7759.5,52530.0
6709,2012-11-01,7767.25,7865.0,7758.25,7826.0,40018.0
6710,2012-11-02,7830.0,7835.0,7656.25,7665.0,53444.0
6711,2012-11-05,7695.0,7695.0,7596.0,7650.0,51302.0
6712,2012-11-06,7661.0,7743.0,7644.25,7700.0,34855.0
6713,2012-11-07,7712.0,7806.25,7563.25,7605.0,70085.0
6714,2012-11-08,7614.0,7652.0,7571.0,7630.0,48662.0
6715,2012-11-09,7645.0,7698.5,7506.0,7570.0,59584.0
6716,2012-11-12,7620.0,7657.75,7560.0,7638.0,44513.0
6717,2012-11-13,7620.0,7715.0,7548.0,7680.0,52954.0
6718,2012-11-14,7663.5,7701.0,7613.0,7640.0,39153.0
6719,2012-11-15,7609.5,7674.0,7606.0,7639.5,33318.0
6720,2012-11-16,7648.0,7666.75,7560.0,7605.0,37782.0
6721,2012-11-19,7655.0,7807.0,7649.5,7804.0,55515.0
6722,2012-11-20,7768.25,7795.0,7731.5,7783.0,45789.0
6723,2012-11-21,7761.25,7770.0,7660.0,7692.0,46682.0
6724,2012-11-22,7735.0,7751.5,7710.25,7715.0,20960.0
6725,2012-11-23,7713.75,7783.0,7672.0,7777.0,35462.0
6726,2012-11-26,7770.0,7795.25,7730.0,7780.0,41129.0
6727,2012-11-27,7804.0,7828.75,7758.0,7807.0,39735.0
6728,2012-11-28,7790.0,7803.75,7681.0,7767.5,47598.0
6729,2012-11-29,7775.0,7943.0,7767.5,7899.5,70735.0
6730,2012-11-30,7891.0,8002.0,7872.0,7995.0,67322.0
6731,2012-12-03,7994.75,8045.0,7981.75,8005.0,47026.0
6732,2012-12-04,8005.0,8068.5,7963.5,8032.0,53643.0
6733,2012-12-05,8032.75,8095.75,8005.0,8075.0,54778.0
6734,2012-12-06,8066.75,8089.0,7970.0,8000.0,53561.0
6735,2012-12-07,8000.75,8065.25,7986.0,8035.0,36400.0
6736,2012-12-10,8055.75,8159.0,8040.0,8135.0,48027.0
6737,2012-12-11,8120.0,8131.75,8082.0,8100.0,33656.0
6738,2012-12-12,8097.0,8162.0,8070.5,8130.0,34542.0
6739,2012-12-13,8120.0,8121.75,8016.5,8074.0,39433.0
6740,2012-12-14,8050.0,8108.25,8044.0,8065.0,23800.0
6741,2012-12-17,8058.0,8104.25,8006.25,8063.0,37110.0
6742,2012-12-18,8070.0,8090.0,8008.0,8024.0,32711.0
6743,2012-12-19,8034.0,8039.5,7900.0,7926.0,48315.0
6744,2012-12-20,7930.0,7937.75,7735.0,7770.0,83694.0
6745,2012-12-21,7790.0,7872.0,7773.0,7831.0,54579.0
6746,2012-12-24,7835.0,7876.25,7797.5,7810.0,13589.0
6747,2012-12-27,7888.75,7945.25,7887.0,7915.0,27035.0
6748,2012-12-28,7939.25,7955.25,7874.6,7887.0,24296.0
6749,2012-12-31,7905.0,7970.0,7898.5,7931.0,21843.0
6750,2013-01-02,8000.0,8255.0,8000.0,8209.0,62690.0
6751,2013-01-03,8202.5,8256.5,8136.0,8164.0,44585.0
6752,2013-01-04,8115.0,8138.0,8058.0,8085.0,50556.0
6753,2013-01-07,8092.25,8104.0,8025.0,8071.0,36324.0
6754,2013-01-08,8089.75,8103.0,8040.0,8080.0,40610.0
6755,2013-01-09,8079.0,8144.0,8055.0,8080.0,33341.0
6756,2013-01-10,8064.0,8165.0,8055.75,8115.0,39597.0
6757,2013-01-11,8146.0,8162.0,8030.0,8045.0,39126.0
6758,2013-01-14,8058.0,8110.0,7990.25,8000.0,40967.0
6759,2013-01-15,8024.0,8035.0,7940.0,7994.0,53523.0
6760,2013-01-16,8003.0,8021.25,7920.0,7946.0,40445.0
6761,2013-01-17,7967.5,8065.0,7927.0,8058.0,54531.0
6762,2013-01-18,8044.75,8130.0,8040.0,8061.0,37834.0
6763,2013-01-21,8082.25,8085.25,8047.0,8055.0,4991.0
6764,2013-01-22,8060.0,8144.5,8059.75,8133.0,35310.0
6765,2013-01-23,8132.25,8154.25,8085.0,8103.0,41403.0
6766,2013-01-24,8094.0,8124.0,8051.0,8095.5,37051.0
6767,2013-01-25,8080.0,8135.0,8010.0,8030.0,45629.0
6768,2013-01-28,8055.0,8086.0,8017.5,8050.0,33823.0
6769,2013-01-29,8068.0,8122.0,8036.0,8103.0,44656.0
6770,2013-01-30,8116.75,8245.5,8100.0,8226.0,71938.0
6771,2013-01-31,8230.0,8291.25,8160.0,8165.0,72705.0
6772,2013-02-01,8205.0,8318.0,8176.75,8290.0,62842.0
6773,2013-02-04,8298.75,8346.0,8264.75,8305.0,50208.0
6774,2013-02-05,8280.0,8312.0,8258.5,8270.0,31981.0
6775,2013-02-06,8283.0,8322.0,8207.0,8245.0,42493.0
6776,2013-02-07,8245.25,8265.0,8190.0,8200.0,37320.0
6777,2013-02-08,8219.0,8306.75,8211.75,8294.0,41443.0
6778,2013-02-11,8289.0,8293.5,8171.0,8199.0,25239.0
6779,2013-02-12,8196.0,8251.25,8166.25,8236.0,23090.0
6780,2013-02-13,8243.5,8280.0,8205.0,8226.0,26939.0
6781,2013-02-14,8230.5,8259.25,8208.5,8240.0,22694.0
6782,2013-02-15,8236.0,8266.0,8200.0,8206.0,39842.0
6783,2013-02-18,8249.5,8252.0,8107.0,8119.0,42180.0
6784,2013-02-19,8132.5,8153.5,8038.0,8050.0,51327.0
6785,2013-02-20,8086.75,8099.25,7954.0,7960.0,75788.0
6786,2013-02-21,7965.0,7968.0,7813.5,7861.0,93455.0
6787,2013-02-22,7875.0,7938.0,7796.0,7801.0,74192.0
6788,2013-02-25,7825.0,7902.5,7820.0,7836.0,59441.0
6789,2013-02-26,7815.0,7906.5,7785.0,7858.5,71325.0
6790,2013-02-27,7895.0,7919.0,7846.75,7870.0,39304.0
6791,2013-02-28,7890.5,7930.0,7805.0,7815.0,64724.0
6792,2013-03-01,7827.5,7838.5,7652.0,7703.0,82671.0
6793,2013-03-04,7749.75,7770.0,7670.0,7725.0,64437.0
6794,2013-03-05,7761.75,7818.0,7744.75,7772.0,47385.0
6795,2013-03-06,7788.0,7812.5,7689.25,7690.0,49965.0
6796,2013-03-07,7727.0,7789.75,7700.0,7765.0,43351.0
6797,2013-03-08,7770.0,7790.0,7715.75,7740.5,39461.0
6798,2013-03-11,7730.0,7772.0,7667.0,7758.0,50406.0
6799,2013-03-12,7776.25,7883.0,7722.0,7830.0,56640.0
6800,2013-03-13,7828.0,7866.0,7768.0,7787.5,48419.0
6801,2013-03-14,7795.0,7831.25,7748.75,7800.0,42989.0
6802,2013-03-15,7810.0,7850.0,7750.0,7752.0,46995.0
6803,2013-03-18,7710.25,7710.25,7545.75,7575.0,87979.0
6804,2013-03-19,7598.0,7604.5,7486.25,7530.0,64139.0
6805,2013-03-20,7500.0,7633.75,7495.5,7620.0,50364.0
6806,2013-03-21,7606.0,7750.0,7566.25,7582.5,68017.0
6807,2013-03-22,7618.75,7688.0,7591.25,7655.0,41838.0
6808,2013-03-25,7674.25,7710.0,7606.25,7620.0,30864.0
6809,2013-03-26,7639.0,7684.75,7605.0,7625.0,42521.0
6810,2013-03-27,7652.0,7654.0,7576.0,7606.0,39216.0
6811,2013-03-28,7640.0,7656.25,7522.0,7540.0,19800.0
6812,2013-04-02,7464.75,7497.0,7439.0,7465.0,68234.0
6813,2013-04-03,7471.0,7497.25,7375.0,7388.0,60066.0
6814,2013-04-04,7376.0,7475.0,7331.25,7441.0,50935.0
6815,2013-04-05,7440.0,7476.0,7384.0,7407.0,36838.0
6816,2013-04-08,7425.0,7524.5,7407.5,7450.0,47161.0
6817,2013-04-09,7483.75,7645.25,7483.75,7630.0,53722.0
6818,2013-04-10,7621.5,7621.5,7536.25,7575.0,40446.0
6819,2013-04-11,7560.0,7622.0,7510.0,7610.0,63075.0
6820,2013-04-12,7598.25,7606.5,7375.0,7406.5,64620.0
6821,2013-04-15,7408.0,7434.75,7085.0,7202.0,125927.0
6822,2013-04-16,7240.0,7325.75,7135.75,7300.0,81562.0
6823,2013-04-17,7326.25,7328.0,7038.75,7080.0,98026.0
6824,2013-04-18,7009.75,7107.5,6800.0,7088.0,118783.0
6825,2013-04-19,7070.0,7080.0,6875.0,6990.0,92056.0
6826,2013-04-22,6932.25,7001.75,6815.0,6935.0,83325.0
6827,2013-04-23,6920.75,6924.25,6762.25,6870.0,99045.0
6828,2013-04-24,6818.5,7053.0,6818.5,7030.0,77695.0
6829,2013-04-25,6989.75,7200.0,6982.75,7180.0,85190.0
6830,2013-04-26,7192.5,7258.0,7020.25,7030.0,61683.0
6831,2013-04-29,7000.0,7160.0,6980.0,7153.5,38714.0
6832,2013-04-30,7108.25,7175.0,7010.0,7055.0,48040.0
6833,2013-05-01,7054.25,7055.75,6785.75,6795.0,71300.0
6834,2013-05-02,6800.0,6936.0,6780.0,6848.0,79264.0
6835,2013-05-03,6900.0,7306.5,6877.0,7270.0,46682.0
6836,2013-05-07,7256.75,7374.0,7195.0,7265.0,81450.0
6837,2013-05-08,7276.5,7480.0,7250.0,7419.0,82168.0
6838,2013-05-09,7434.0,7434.0,7300.0,7354.0,60402.0
6839,2013-05-10,7321.5,7416.25,7275.25,7375.0,68009.0
6840,2013-05-13,7412.0,7444.0,7350.0,7415.0,45982.0
6841,2013-05-14,7386.5,7442.0,7214.0,7245.0,55040.0
6842,2013-05-15,7277.0,7295.0,7101.0,7198.0,66668.0
6843,2013-05-16,7194.0,7291.0,7119.5,7280.0,68437.0
6844,2013-05-17,7234.0,7367.25,7234.0,7305.0,53702.0
6845,2013-05-20,7280.0,7430.0,7232.25,7399.0,55989.0
6846,2013-05-21,7380.5,7450.0,7328.5,7370.0,60939.0
6847,2013-05-22,7369.75,7533.75,7364.25,7475.0,81613.0
6848,2013-05-23,7424.75,7431.5,7215.0,7300.0,90330.0
6849,2013-05-24,7320.0,7352.25,7245.0,7299.0,14381.0
6850,2013-05-28,7301.0,7379.0,7220.0,7323.0,54219.0
6851,2013-05-29,7297.0,7336.0,7229.25,7265.0,63906.0
6852,2013-05-30,7270.0,7345.0,7198.0,7317.0,63024.0
6853,2013-05-31,7314.25,7349.25,7245.0,7309.0,48191.0
6854,2013-06-03,7285.0,7397.75,7285.0,7340.0,58174.0
6855,2013-06-04,7360.5,7456.5,7337.75,7455.0,57090.0
6856,2013-06-05,7453.0,7500.0,7398.0,7455.0,60547.0
6857,2013-06-06,7426.0,7443.5,7300.75,7335.0,57179.0
6858,2013-06-07,7345.0,7386.0,7221.0,7230.0,68115.0
6859,2013-06-10,7175.0,7199.75,7126.5,7162.0,39600.0
6860,2013-06-11,7203.5,7223.25,7032.0,7065.0,51325.0
6861,2013-06-12,7030.0,7162.25,7020.0,7120.0,48546.0
6862,2013-06-13,7120.0,7190.0,7011.25,7050.0,87669.0
6863,2013-06-14,7085.0,7141.75,7063.5,7090.0,57085.0
6864,2013-06-17,7081.0,7176.0,7049.0,7083.0,48559.0
6865,2013-06-18,7105.25,7134.0,6965.0,7005.0,79070.0
6866,2013-06-19,7015.0,7040.0,6925.0,6960.0,57968.0
6867,2013-06-20,6920.0,6930.0,6750.0,6773.0,103566.0
6868,2013-06-21,6750.0,6860.0,6692.0,6818.0,78966.0
6869,2013-06-24,6833.0,6836.75,6613.0,6670.0,86158.0
6870,2013-06-25,6709.25,6830.0,6602.0,6795.0,80491.0
6871,2013-06-26,6770.5,6831.5,6673.5,6735.0,70923.0
6872,2013-06-27,6750.0,6800.0,6703.0,6750.0,55211.0
6873,2013-06-28,6738.75,6828.75,6660.5,6750.0,69375.0
6874,2013-07-01,6774.5,6979.15,6721.25,6979.0,76476.0
6875,2013-07-02,6952.0,6982.0,6905.0,6910.0,63571.0
6876,2013-07-03,6934.0,7005.0,6917.25,6993.0,61059.0
6877,2013-07-04,6995.0,6999.0,6917.5,6950.0,29990.0
6878,2013-07-05,6928.75,6952.0,6730.5,6789.0,67509.0
6879,2013-07-08,6775.75,6846.5,6747.25,6830.0,39210.0
6880,2013-07-09,6824.0,6870.0,6671.75,6730.0,61880.0
6881,2013-07-10,6756.25,6835.25,6685.0,6825.0,60184.0
6882,2013-07-11,6892.0,7049.25,6884.75,7000.0,111219.0
6883,2013-07-12,7005.0,7036.0,6910.0,6954.0,64180.0
6884,2013-07-15,6942.25,6985.0,6895.0,6917.0,41167.0
6885,2013-07-16,6940.0,7035.25,6913.0,6998.0,52792.0
6886,2013-07-17,7000.0,7046.0,6867.25,6890.0,71191.0
6887,2013-07-18,6906.0,6920.0,6850.0,6905.0,37459.0
6888,2013-07-19,6909.25,6970.0,6864.25,6915.0,47475.0
6889,2013-07-22,6973.0,7053.0,6938.25,7029.0,59640.0
6890,2013-07-23,7016.5,7050.0,6973.0,7039.0,47543.0
6891,2013-07-24,7053.0,7119.0,6975.0,7055.0,72511.0
6892,2013-07-25,7028.75,7037.5,6942.5,7015.0,51749.0
6893,2013-07-26,7025.75,7035.0,6837.0,6862.0,63702.0
6894,2013-07-29,6838.0,6891.0,6820.0,6878.0,46836.0
6895,2013-07-30,6860.5,6873.0,6721.0,6735.0,55894.0
6896,2013-07-31,6730.5,6916.0,6729.5,6880.0,74055.0
6897,2013-08-01,6890.25,7044.0,6868.0,6999.0,68359.0
6898,2013-08-02,6991.25,7079.0,6923.0,7005.0,66432.0
6899,2013-08-05,7019.5,7023.0,6950.0,6990.0,11557.0
6900,2013-08-06,6984.0,7079.5,6945.0,7005.0,52924.0
6901,2013-08-07,6982.0,7028.75,6906.5,7006.0,55328.0
6902,2013-08-08,7018.75,7215.0,6997.0,7185.0,108199.0
6903,2013-08-09,7180.0,7298.0,7132.75,7275.0,70331.0
6904,2013-08-12,7255.0,7318.5,7220.0,7251.0,55958.0
6905,2013-08-13,7276.75,7354.75,7241.25,7275.0,53679.0
6906,2013-08-14,7287.0,7343.25,7246.0,7318.0,48444.0
6907,2013-08-15,7335.0,7380.5,7224.75,7309.0,57176.0
6908,2013-08-16,7340.5,7420.0,7328.0,7400.0,76915.0
6909,2013-08-19,7384.0,7402.5,7290.5,7306.0,48092.0
6910,2013-08-20,7320.0,7337.0,7253.0,7320.0,52872.0
6911,2013-08-21,7307.75,7320.0,7227.0,7240.0,32971.0
6912,2013-08-22,7260.0,7389.0,7244.75,7320.0,56662.0
6913,2013-08-23,7315.0,7372.75,7280.0,7360.0,13124.0
6914,2013-08-27,7311.75,7400.0,7275.0,7315.0,57676.0
6915,2013-08-28,7313.75,7352.5,7252.0,7290.0,47098.0
6916,2013-08-29,7263.5,7294.25,7147.0,7153.0,60922.0
6917,2013-08-30,7147.0,7200.75,7081.5,7100.0,65592.0
6918,2013-09-02,7140.0,7276.5,7131.75,7238.0,59655.0
6919,2013-09-03,7265.0,7289.0,7192.0,7245.0,48992.0
6920,2013-09-04,7245.0,7253.25,7087.0,7124.0,69827.0
6921,2013-09-05,7142.0,7167.75,7082.0,7108.0,48413.0
6922,2013-09-06,7132.5,7217.0,7126.0,7160.0,16890.0
6923,2013-09-09,7185.75,7243.0,7173.25,7196.0,36490.0
6924,2013-09-10,7207.0,7237.0,7149.75,7170.0,46683.0
6925,2013-09-11,7191.0,7210.0,7151.0,7170.0,29326.0
6926,2013-09-12,7185.0,7185.0,7025.0,7060.0,63933.0
6927,2013-09-13,7056.0,7097.0,7024.0,7041.0,44838.0
6928,2013-09-16,7096.0,7130.0,7039.0,7085.0,45141.0
6929,2013-09-17,7071.0,7120.0,7039.5,7075.0,36098.0
6930,2013-09-18,7084.5,7205.0,7053.0,7184.0,56513.0
6931,2013-09-19,7266.75,7357.0,7261.0,7335.0,61221.0
6932,2013-09-20,7344.5,7368.0,7266.5,7280.0,41695.0
6933,2013-09-23,7264.75,7264.75,7166.5,7245.0,55113.0
6934,2013-09-24,7220.5,7236.0,7118.0,7147.0,41513.0
6935,2013-09-25,7170.75,7205.0,7153.0,7197.5,41871.0
6936,2013-09-26,7183.0,7295.0,7169.5,7251.0,48090.0
6937,2013-09-27,7250.5,7308.5,7227.0,7300.0,38067.0
6938,2013-09-30,7270.25,7330.0,7254.0,7302.0,38556.0
6939,2013-10-01,7290.0,7325.0,7147.0,7199.0,49688.0
6940,2013-10-02,7202.75,7286.0,7142.0,7279.0,42267.0
6941,2013-10-03,7274.0,7300.0,7174.0,7185.0,38354.0
6942,2013-10-04,7210.0,7282.5,7165.0,7260.0,32865.0
6943,2013-10-07,7249.5,7273.5,7177.25,7245.0,25991.0
6944,2013-10-08,7249.25,7295.0,7215.0,7239.5,41037.0
6945,2013-10-09,7241.0,7243.25,7087.0,7099.5,70591.0
6946,2013-10-10,7097.0,7150.75,7081.0,7145.0,49579.0
6947,2013-10-11,7142.5,7200.15,7105.0,7200.0,46574.0
6948,2013-10-14,7161.25,7273.25,7139.0,7255.0,55151.0
