,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
5874,2012-03-29,2007.0,2015.0,1985.0,2005.0,22360.0
5875,2012-03-30,2009.0,2016.0,1999.75,2000.0,32357.0
5876,2012-04-02,2009.0,2027.25,1972.5,2007.0,40728.0
5877,2012-04-03,2015.0,2022.15,1993.75,2022.0,23303.0
5878,2012-04-04,2002.0,2008.75,1970.0,1982.0,20318.0
5879,2012-04-05,1980.25,2004.25,1967.0,2003.0,25504.0
5880,2012-04-10,1990.0,2024.25,1964.0,1990.0,32441.0
5881,2012-04-11,1985.0,2010.0,1977.25,1995.0,22845.0
5882,2012-04-12,2000.0,2048.0,1995.0,2040.0,30429.0
5883,2012-04-13,2031.0,2034.75,1983.85,1984.0,23713.0
5884,2012-04-16,1987.0,2011.0,1975.25,1996.5,18630.0
5885,2012-04-17,2001.25,2006.75,1988.75,1992.0,18431.0
5886,2012-04-18,1995.0,2010.0,1978.75,1992.0,32900.0
5887,2012-04-19,1988.25,2008.0,1986.25,2000.0,19103.0
5888,2012-04-20,2002.0,2032.0,1992.0,2026.0,21513.0
5889,2012-04-23,2017.0,2022.75,1984.0,1987.0,22379.0
5890,2012-04-24,1994.0,2008.0,1991.5,2001.0,21672.0
5891,2012-04-25,1997.0,2012.0,1995.0,2005.5,13540.0
5892,2012-04-26,2007.0,2042.5,2002.25,2037.0,23485.0
5893,2012-04-27,2033.0,2049.75,2019.0,2040.5,26543.0
5894,2012-04-30,2037.0,2063.0,2037.0,2062.5,25954.0
5895,2012-05-01,2055.0,2073.75,2049.25,2053.0,21076.0
5896,2012-05-02,2052.0,2055.0,2015.5,2020.0,32887.0
5897,2012-05-03,2023.0,2029.0,1983.0,1983.5,31549.0
5898,2012-05-04,2004.0,2007.0,1981.75,1995.0,24562.0
5899,2012-05-08,2000.0,2007.75,1970.0,1975.0,32683.0
5900,2012-05-09,1982.0,1985.0,1925.75,1943.0,46265.0
5901,2012-05-10,1950.0,1969.2,1933.75,1969.0,35546.0
5902,2012-05-11,1956.0,1961.0,1925.25,1948.0,20863.0
5903,2012-05-14,1949.0,1953.75,1905.0,1920.0,20850.0
5904,2012-05-15,1914.75,1934.15,1905.25,1934.0,30805.0
5905,2012-05-16,1921.0,1929.0,1889.0,1898.0,24218.0
5906,2012-05-17,1898.25,1919.5,1882.0,1900.0,11626.0
5907,2012-05-18,1900.0,1925.0,1888.0,1894.0,21560.0
5908,2012-05-21,1895.0,1919.75,1891.0,1905.5,24110.0
5909,2012-05-22,1910.0,1919.75,1894.25,1912.0,17676.0
5910,2012-05-23,1907.0,1907.0,1860.0,1879.0,28972.0
5911,2012-05-24,1875.0,1894.0,1867.0,1886.0,19879.0
5912,2012-05-25,1880.25,1910.25,1875.5,1908.5,18618.0
5913,2012-05-28,1908.0,1913.5,1901.0,1910.0,7782.0
5914,2012-05-29,1908.0,1926.0,1902.25,1915.0,19584.0
5915,2012-05-30,1910.0,1910.25,1880.0,1893.5,26716.0
5916,2012-05-31,1889.0,1904.5,1869.85,1870.5,22732.0
5917,2012-06-01,1884.75,1894.0,1856.25,1890.0,25853.0
5918,2012-06-06,1878.0,1905.0,1875.0,1878.0,23858.0
5919,2012-06-07,1889.0,1916.0,1872.0,1909.0,20810.0
5920,2012-06-08,1905.75,1905.75,1866.0,1868.0,23266.0
5921,2012-06-11,1890.0,1907.0,1877.75,1890.0,21626.0
5922,2012-06-12,1885.0,1893.25,1874.25,1880.0,13333.0
5923,2012-06-13,1883.5,1893.25,1876.0,1882.0,14827.0
5924,2012-06-14,1882.5,1895.15,1876.0,1892.0,11565.0
5925,2012-06-15,1892.0,1911.5,1890.0,1904.0,22098.0
5926,2012-06-18,1910.0,1924.75,1878.0,1880.0,20930.0
5927,2012-06-19,1888.5,1900.15,1872.0,1899.5,41371.0
5928,2012-06-20,1895.25,1900.0,1855.0,1867.0,21978.0
5929,2012-06-21,1869.75,1870.0,1820.5,1824.0,30463.0
5930,2012-06-22,1824.25,1826.0,1795.0,1800.0,31094.0
5931,2012-06-25,1811.0,1828.0,1792.0,1805.0,28540.0
5932,2012-06-26,1809.0,1814.5,1774.85,1776.0,24668.0
5933,2012-06-27,1780.0,1782.75,1745.0,1756.0,31384.0
5934,2012-06-28,1765.0,1800.0,1764.75,1794.0,44465.0
5935,2012-06-29,1785.0,1881.5,1784.5,1877.0,45695.0
5936,2012-07-02,1875.0,1893.0,1843.0,1872.0,39185.0
5937,2012-07-03,1868.0,1932.0,1865.0,1906.0,48394.0
5938,2012-07-04,1907.0,1907.0,1880.5,1898.0,20038.0
5939,2012-07-05,1890.0,1907.0,1853.85,1854.0,24419.0
5940,2012-07-06,1860.0,1871.25,1828.0,1844.0,36128.0
5941,2012-07-09,1838.0,1856.25,1837.0,1854.0,12868.0
5942,2012-07-10,1853.0,1861.0,1829.8,1830.0,15396.0
5943,2012-07-11,1835.0,1853.0,1831.0,1852.0,18074.0
5944,2012-07-12,1846.5,1853.0,1830.75,1843.0,18044.0
5945,2012-07-13,1845.0,1889.0,1842.0,1874.0,20138.0
5946,2012-07-16,1874.0,1900.0,1856.75,1890.0,18669.0
5947,2012-07-17,1884.0,1891.25,1864.0,1865.0,38338.0
5948,2012-07-18,1871.0,1877.0,1853.0,1868.0,16749.0
5949,2012-07-19,1873.75,1890.0,1868.0,1886.5,21706.0
5950,2012-07-20,1882.25,1884.75,1833.0,1839.5,28153.0
5951,2012-07-23,1838.0,1848.0,1801.5,1814.0,26703.0
5952,2012-07-24,1812.0,1831.25,1795.0,1797.0,23696.0
5953,2012-07-25,1801.0,1822.0,1793.25,1801.0,30738.0
5954,2012-07-26,1807.0,1829.0,1798.5,1816.0,16430.0
5955,2012-07-27,1817.75,1859.15,1816.75,1859.0,15468.0
5956,2012-07-30,1851.25,1866.0,1842.0,1862.5,16296.0
5957,2012-07-31,1856.0,1872.0,1834.0,1842.0,18233.0
5958,2012-08-01,1840.0,1844.75,1801.0,1822.0,19899.0
5959,2012-08-02,1820.0,1827.0,1800.0,1812.0,18196.0
5960,2012-08-03,1809.0,1852.0,1809.0,1840.0,19976.0
5961,2012-08-06,1840.0,1851.5,1828.0,1849.0,9990.0
5962,2012-08-07,1848.75,1875.0,1837.0,1873.0,14005.0
5963,2012-08-08,1866.5,1870.0,1848.0,1869.5,18137.0
5964,2012-08-09,1855.0,1866.0,1854.0,1860.0,15458.0
5965,2012-08-10,1861.0,1861.0,1834.85,1835.0,12723.0
5966,2012-08-13,1837.25,1841.0,1809.0,1819.0,21769.0
5967,2012-08-14,1820.0,1836.75,1812.0,1819.0,19511.0
5968,2012-08-15,1822.0,1829.75,1791.0,1802.0,19910.0
5969,2012-08-16,1806.0,1812.0,1779.0,1785.0,29369.0
5970,2012-08-17,1796.0,1806.75,1792.25,1797.0,22361.0
5971,2012-08-20,1802.0,1804.0,1779.0,1796.0,16114.0
5972,2012-08-21,1800.0,1838.25,1795.0,1810.0,28257.0
5973,2012-08-22,1812.0,1840.0,1807.5,1835.0,25072.0
5974,2012-08-23,1838.0,1866.75,1830.75,1862.0,29068.0
5975,2012-08-24,1851.5,1890.5,1834.0,1879.0,15282.0
5976,2012-08-28,1868.0,1876.0,1848.0,1872.0,26452.0
5977,2012-08-29,1867.5,1868.0,1851.5,1856.0,20210.0
5978,2012-08-30,1855.0,1866.25,1824.5,1834.0,18947.0
5979,2012-08-31,1840.0,1842.5,1809.75,1841.0,35079.0
5980,2012-09-03,1838.0,1878.0,1833.0,1874.0,18381.0
5981,2012-09-04,1865.25,1890.0,1862.0,1877.0,28210.0
5982,2012-09-05,1873.0,1896.0,1864.5,1890.0,27996.0
5983,2012-09-06,1885.5,1920.75,1879.0,1909.0,42616.0
5984,2012-09-07,1908.0,1970.0,1890.0,1970.0,19494.0
5985,2012-09-10,1965.0,2024.0,1958.25,2015.0,62711.0
5986,2012-09-11,2014.0,2026.25,1973.0,2017.0,54777.0
5987,2012-09-12,2006.0,2043.75,2000.0,2018.0,55961.0
5988,2012-09-13,2012.0,2052.75,1995.0,2036.0,40901.0
5989,2012-09-14,2041.0,2120.0,2041.0,2116.0,50602.0
5990,2012-09-17,2109.75,2109.75,2073.0,2089.0,45941.0
5991,2012-09-18,2082.0,2112.5,2066.0,2108.0,36859.0
5992,2012-09-19,2106.0,2153.75,2093.0,2123.5,66646.0
5993,2012-09-20,2117.25,2123.75,2085.0,2110.0,37023.0
5994,2012-09-21,2100.25,2141.0,2100.25,2115.5,25741.0
5995,2012-09-24,2117.0,2117.25,2074.5,2103.0,27015.0
5996,2012-09-25,2100.0,2142.0,2097.0,2136.0,20728.0
5997,2012-09-26,2121.0,2128.75,2070.0,2071.0,24451.0
5998,2012-09-27,2085.0,2093.0,2067.0,2084.0,28099.0
5999,2012-09-28,2094.0,2125.25,2086.75,2096.0,28377.0
6000,2012-10-01,2093.75,2116.0,2051.5,2109.0,27251.0
6001,2012-10-02,2107.0,2134.0,2094.0,2098.0,16964.0
6002,2012-10-03,2099.0,2099.0,2072.25,2085.0,22609.0
6003,2012-10-04,2077.0,2100.0,2064.75,2065.0,21743.0
6004,2012-10-05,2080.0,2083.0,2052.5,2075.0,22699.0
6005,2012-10-08,2066.0,2069.25,2032.5,2034.0,19314.0
6006,2012-10-09,2039.5,2055.0,2006.85,2007.0,22008.0
6007,2012-10-10,2008.0,2014.75,1973.0,1974.0,26545.0
6008,2012-10-11,1976.5,1995.25,1960.0,1967.0,36778.0
6009,2012-10-12,1969.0,1976.25,1922.0,1935.0,48738.0
6010,2012-10-15,1926.0,1940.75,1898.75,1914.5,35229.0
6011,2012-10-16,1922.0,1934.25,1895.0,1897.5,38761.0
6012,2012-10-17,1909.0,1934.0,1890.0,1921.0,32381.0
6013,2012-10-18,1926.0,1938.25,1913.25,1921.0,26984.0
6014,2012-10-19,1922.0,1925.0,1877.0,1885.0,28932.0
6015,2012-10-22,1878.0,1896.75,1854.0,1856.0,33308.0
6016,2012-10-23,1867.0,1879.0,1830.0,1847.0,41243.0
6017,2012-10-24,1854.0,1871.0,1842.5,1855.0,35560.0
6018,2012-10-25,1863.75,1874.75,1836.0,1836.0,30361.0
6019,2012-10-26,1847.0,1856.0,1822.25,1834.0,35547.0
6020,2012-10-29,1832.75,1847.0,1812.5,1825.0,24606.0
6021,2012-10-30,1830.0,1863.0,1828.5,1855.0,30470.0
6022,2012-10-31,1857.0,1878.0,1853.25,1870.0,40413.0
6023,2012-11-01,1863.0,1901.5,1860.5,1889.0,33397.0
6024,2012-11-02,1881.0,1898.25,1866.0,1874.0,31126.0
6025,2012-11-05,1871.0,1874.75,1842.25,1868.0,25684.0
6026,2012-11-06,1865.0,1908.0,1862.25,1899.5,26267.0
6027,2012-11-07,1899.0,1926.0,1885.0,1896.0,44727.0
6028,2012-11-08,1892.25,1930.0,1891.0,1929.0,37326.0
6029,2012-11-09,1926.0,1929.0,1880.0,1892.0,34268.0
6030,2012-11-12,1905.0,1932.15,1887.0,1932.0,19787.0
6031,2012-11-13,1923.0,1939.0,1891.0,1935.0,36799.0
6032,2012-11-14,1926.0,1964.0,1924.25,1950.0,24763.0
6033,2012-11-15,1940.0,1962.0,1930.0,1955.0,24380.0
6034,2012-11-16,1950.0,1954.0,1910.0,1920.0,26928.0
6035,2012-11-19,1930.0,1947.0,1922.0,1945.5,22569.0
6036,2012-11-20,1942.0,1949.0,1920.0,1940.0,39983.0
6037,2012-11-21,1932.0,1932.0,1905.0,1917.0,17103.0
6038,2012-11-22,1922.0,1930.25,1917.0,1924.0,9502.0
6039,2012-11-23,1920.5,1967.5,1919.0,1961.0,32856.0
6040,2012-11-26,1956.0,1994.0,1955.0,1982.0,33275.0
6041,2012-11-27,1986.5,2002.5,1973.0,1993.0,30943.0
6042,2012-11-28,1986.0,1993.5,1966.0,1987.0,24525.0
6043,2012-11-29,1987.0,2041.0,1983.0,2028.5,47642.0
6044,2012-11-30,2031.0,2062.0,2024.75,2046.0,39707.0
6045,2012-12-03,2054.0,2056.25,2034.0,2041.0,28341.0
6046,2012-12-04,2050.0,2050.0,2011.0,2022.0,28190.0
6047,2012-12-05,2020.0,2041.0,2018.0,2026.0,22410.0
6048,2012-12-06,2028.5,2041.0,2017.0,2025.0,21206.0
6049,2012-12-07,2021.5,2035.0,2008.0,2028.0,24063.0
6050,2012-12-10,2033.0,2092.25,2030.0,2084.0,39379.0
6051,2012-12-11,2081.0,2100.0,2071.0,2080.0,25730.0
6052,2012-12-12,2076.0,2101.0,2070.0,2095.0,17430.0
6053,2012-12-13,2093.0,2093.0,2057.0,2074.0,27876.0
6054,2012-12-14,2066.0,2091.25,2064.75,2090.0,18210.0
6055,2012-12-17,2084.0,2096.0,2066.25,2091.0,19246.0
6056,2012-12-18,2091.5,2107.0,2073.5,2090.0,25442.0
6057,2012-12-19,2088.25,2095.5,2071.0,2089.0,27511.0
6058,2012-12-20,2084.0,2084.0,2047.5,2071.0,46001.0
6059,2012-12-21,2068.0,2085.5,2050.0,2082.0,24161.0
6060,2012-12-24,2081.0,2094.0,2060.0,2068.0,10408.0
6061,2012-12-27,2075.0,2104.0,2075.0,2103.0,16405.0
6062,2012-12-28,2096.0,2096.0,2050.0,2052.5,23503.0
6063,2012-12-31,2060.0,2081.0,2053.75,2080.0,18316.0
6064,2013-01-02,2085.0,2155.0,2085.0,2140.0,31754.0
6065,2013-01-03,2144.0,2187.25,2081.0,2088.0,41475.0
6066,2013-01-04,2081.0,2086.75,2035.0,2040.0,37036.0
6067,2013-01-07,2049.0,2053.0,2015.0,2021.0,27825.0
6068,2013-01-08,2030.0,2037.0,2002.75,2020.0,27388.0
6069,2013-01-09,2023.25,2055.0,2015.5,2016.5,27691.0
6070,2013-01-10,2020.5,2053.75,2018.25,2039.0,28746.0
6071,2013-01-11,2051.5,2055.0,2014.35,2014.5,25156.0
6072,2013-01-14,2018.5,2032.0,1995.85,1996.0,25949.0
6073,2013-01-15,2002.0,2008.0,1981.25,1995.0,26433.0
6074,2013-01-16,1995.0,2003.0,1966.5,1980.0,21071.0
6075,2013-01-17,1986.0,2014.0,1972.75,2010.0,41625.0
6076,2013-01-18,2010.0,2051.75,2007.5,2034.0,28499.0
6077,2013-01-21,2038.0,2043.0,2027.75,2032.0,4341.0
6078,2013-01-22,2032.5,2064.75,2032.5,2055.0,14709.0
6079,2013-01-23,2061.0,2095.0,2054.0,2085.0,25173.0
6080,2013-01-24,2075.0,2104.0,2058.25,2089.0,24228.0
6081,2013-01-25,2084.75,2116.25,2066.25,2080.0,25638.0
6082,2013-01-28,2082.0,2092.0,2073.25,2081.0,19253.0
6083,2013-01-29,2081.0,2104.25,2078.0,2095.0,18845.0
6084,2013-01-30,2102.0,2156.25,2101.5,2155.0,37461.0
6085,2013-01-31,2150.25,2173.75,2130.0,2145.0,45957.0
6086,2013-02-01,2145.0,2176.25,2130.0,2176.0,27308.0
6087,2013-02-04,2171.0,2190.0,2163.0,2185.0,27313.0
6088,2013-02-05,2177.0,2187.0,2158.5,2176.5,26063.0
6089,2013-02-06,2177.0,2183.5,2155.0,2168.0,23173.0
6090,2013-02-07,2167.25,2167.5,2144.0,2163.0,24782.0
6091,2013-02-08,2157.5,2218.0,2155.0,2205.0,40078.0
6092,2013-02-11,2208.0,2217.0,2181.0,2191.0,24432.0
6093,2013-02-12,2191.0,2223.25,2171.0,2210.0,24481.0
6094,2013-02-13,2218.0,2230.0,2194.5,2195.0,22420.0
6095,2013-02-14,2205.0,2212.75,2183.0,2189.0,19830.0
6096,2013-02-15,2186.0,2209.75,2166.25,2175.0,40516.0
6097,2013-02-18,2177.0,2180.0,2152.75,2155.0,21266.0
6098,2013-02-19,2159.0,2166.0,2138.0,2155.0,28447.0
6099,2013-02-20,2154.0,2163.75,2129.0,2133.0,33761.0
6100,2013-02-21,2135.0,2138.0,2095.0,2112.0,30094.0
6101,2013-02-22,2116.25,2136.5,2082.0,2088.0,30915.0
6102,2013-02-25,2088.0,2098.25,2072.5,2089.0,26265.0
6103,2013-02-26,2084.0,2111.5,2070.0,2099.0,31637.0
6104,2013-02-27,2105.0,2123.0,2077.75,2079.0,37173.0
6105,2013-02-28,2085.0,2097.5,2060.0,2065.0,38367.0
6106,2013-03-01,2067.0,2074.0,2016.75,2020.0,48306.0
6107,2013-03-04,2032.0,2036.0,1995.0,2002.0,40817.0
6108,2013-03-05,2010.0,2035.5,2004.0,2012.0,35185.0
6109,2013-03-06,2015.0,2019.0,1971.0,1978.0,41967.0
6110,2013-03-07,1984.0,2006.75,1974.0,1990.0,35849.0
6111,2013-03-08,1991.0,1999.0,1974.0,1975.0,26612.0
6112,2013-03-11,1978.0,1981.0,1928.0,1963.5,21721.0
6113,2013-03-12,1965.5,2006.5,1959.0,1986.0,34603.0
6114,2013-03-13,1986.0,2012.0,1973.0,1982.0,28469.0
6115,2013-03-14,1986.75,1997.0,1971.75,1976.0,30699.0
6116,2013-03-15,1982.0,1994.0,1952.5,1954.0,34099.0
6117,2013-03-18,1950.0,1950.0,1912.0,1919.0,44382.0
6118,2013-03-19,1924.0,1934.0,1903.25,1923.0,50834.0
6119,2013-03-20,1922.0,1940.75,1918.0,1931.0,23687.0
6120,2013-03-21,1935.0,1954.0,1930.0,1934.0,26669.0
6121,2013-03-22,1936.5,1959.25,1922.5,1952.0,20000.0
6122,2013-03-25,1959.0,1961.75,1932.0,1944.0,18299.0
6123,2013-03-26,1945.0,1948.0,1904.75,1905.0,35479.0
6124,2013-03-27,1914.0,1919.75,1885.25,1909.0,38580.0
6125,2013-03-28,1918.0,1922.0,1875.0,1897.0,11266.0
6126,2013-04-02,1890.0,1898.0,1850.0,1854.0,43868.0
6127,2013-04-03,1861.0,1876.75,1851.75,1858.0,42863.0
6128,2013-04-04,1857.0,1900.75,1849.0,1890.0,29372.0
6129,2013-04-05,1895.0,1897.0,1871.0,1884.0,27090.0
6130,2013-04-08,1886.0,1903.75,1877.0,1892.0,16752.0
6131,2013-04-09,1895.0,1926.5,1895.0,1920.5,19609.0
6132,2013-04-10,1918.0,1932.0,1904.0,1910.0,18632.0
6133,2013-04-11,1911.0,1916.0,1878.25,1914.0,25977.0
6134,2013-04-12,1905.0,1908.75,1847.75,1875.0,29494.0
6135,2013-04-15,1872.0,1880.0,1825.0,1868.0,45727.0
6136,2013-04-16,1867.0,1906.25,1845.0,1896.0,32832.0
6137,2013-04-17,1903.0,1906.0,1861.5,1877.0,32540.0
6138,2013-04-18,1865.0,1895.0,1816.5,1888.5,40232.0
6139,2013-04-19,1890.0,1900.5,1864.0,1886.5,29489.0
6140,2013-04-22,1874.75,1892.75,1861.0,1882.0,20422.0
6141,2013-04-23,1880.25,1889.0,1860.0,1879.0,23274.0
6142,2013-04-24,1877.75,1919.25,1875.0,1919.0,25852.0
6143,2013-04-25,1915.0,1948.0,1905.25,1936.0,31261.0
6144,2013-04-26,1931.0,1939.0,1882.5,1897.0,29353.0
6145,2013-04-29,1883.25,1910.0,1879.0,1907.0,18320.0
6146,2013-04-30,1900.0,1909.0,1860.25,1868.0,30171.0
6147,2013-05-01,1866.0,1869.0,1827.0,1840.0,31239.0
6148,2013-05-02,1840.0,1859.0,1817.25,1819.0,46054.0
6149,2013-05-03,1829.0,1894.0,1827.25,1885.0,20175.0
6150,2013-05-07,1883.75,1896.0,1858.0,1872.5,28477.0
6151,2013-05-08,1874.0,1914.5,1871.0,1895.0,27299.0
6152,2013-05-09,1899.0,1900.0,1863.5,1872.0,26065.0
6153,2013-05-10,1869.0,1889.0,1842.5,1859.0,34895.0
6154,2013-05-13,1867.25,1878.0,1850.0,1863.0,25433.0
6155,2013-05-14,1856.0,1875.0,1840.0,1847.0,24302.0
6156,2013-05-15,1850.0,1857.0,1811.75,1823.0,40823.0
6157,2013-05-16,1832.0,1843.0,1813.75,1832.5,34995.0
6158,2013-05-17,1830.0,1855.0,1830.0,1840.0,27806.0
6159,2013-05-20,1839.5,1862.25,1825.0,1854.0,21602.0
6160,2013-05-21,1856.0,1870.75,1843.0,1851.0,27471.0
6161,2013-05-22,1850.0,1883.5,1849.5,1880.0,21246.0
6162,2013-05-23,1870.25,1870.25,1841.0,1856.0,29282.0
6163,2013-05-24,1853.0,1869.75,1845.0,1855.5,7424.0
6164,2013-05-28,1850.25,1874.75,1850.25,1871.0,21217.0
6165,2013-05-29,1868.0,1891.0,1857.0,1884.0,31342.0
6166,2013-05-30,1882.0,1920.75,1875.0,1915.0,39019.0
6167,2013-05-31,1910.0,1933.0,1881.9,1927.0,36667.0
6168,2013-06-03,1925.0,1954.75,1917.0,1951.0,52747.0
6169,2013-06-04,1946.5,1962.15,1924.0,1962.0,36844.0
6170,2013-06-05,1952.0,1970.0,1939.5,1963.0,36287.0
6171,2013-06-06,1950.0,1952.0,1922.0,1933.0,32005.0
6172,2013-06-07,1935.0,1948.0,1893.0,1903.5,38667.0
6173,2013-06-10,1892.0,1895.0,1865.0,1889.0,22059.0
6174,2013-06-11,1882.5,1894.0,1850.25,1852.5,20963.0
6175,2013-06-12,1856.25,1874.0,1843.0,1865.0,32117.0
6176,2013-06-13,1871.0,1877.75,1836.75,1840.0,37095.0
6177,2013-06-14,1849.0,1865.0,1848.0,1860.0,27735.0
6178,2013-06-17,1851.0,1876.75,1851.0,1858.0,19227.0
6179,2013-06-18,1861.25,1870.0,1844.25,1858.0,34873.0
6180,2013-06-19,1858.0,1873.0,1854.0,1860.0,23108.0
6181,2013-06-20,1852.0,1855.0,1820.5,1830.0,37921.0
6182,2013-06-21,1830.0,1856.0,1822.0,1841.5,46961.0
6183,2013-06-24,1845.25,1845.25,1812.0,1824.0,28438.0
6184,2013-06-25,1824.75,1857.5,1815.0,1848.5,32353.0
6185,2013-06-26,1841.5,1849.75,1828.5,1838.0,18228.0
6186,2013-06-27,1836.25,1854.0,1833.75,1851.0,15210.0
6187,2013-06-28,1846.25,1880.75,1837.75,1853.0,25596.0
6188,2013-07-01,1855.25,1891.15,1848.25,1891.0,23031.0
6189,2013-07-02,1881.0,1908.75,1875.5,1893.0,29726.0
6190,2013-07-03,1890.0,1895.5,1859.85,1860.0,29691.0
6191,2013-07-04,1879.0,1879.0,1857.75,1860.0,13873.0
6192,2013-07-05,1859.0,1865.25,1826.5,1841.0,23919.0
6193,2013-07-08,1845.0,1880.15,1840.5,1880.0,21302.0
6194,2013-07-09,1875.0,1879.75,1845.0,1869.0,22668.0
6195,2013-07-10,1869.0,1900.0,1855.25,1898.0,25656.0
6196,2013-07-11,1905.25,1922.75,1886.0,1900.0,38323.0
6197,2013-07-12,1903.0,1909.5,1880.0,1903.0,18921.0
6198,2013-07-15,1898.0,1902.0,1862.5,1892.0,16408.0
6199,2013-07-16,1891.0,1897.5,1876.25,1888.0,23573.0
6200,2013-07-17,1890.0,1892.75,1853.85,1854.0,30443.0
6201,2013-07-18,1860.25,1872.25,1846.25,1857.0,21951.0
6202,2013-07-19,1858.0,1872.0,1850.0,1864.0,16644.0
6203,2013-07-22,1873.0,1889.25,1864.25,1877.0,16231.0
6204,2013-07-23,1874.75,1888.0,1868.0,1887.5,11986.0
6205,2013-07-24,1885.25,1909.0,1874.0,1885.0,29794.0
6206,2013-07-25,1885.0,1892.0,1865.0,1877.5,20869.0
6207,2013-07-26,1879.0,1881.25,1846.0,1855.0,23815.0
6208,2013-07-29,1849.0,1860.25,1840.5,1846.0,25711.0
6209,2013-07-30,1848.25,1856.5,1829.25,1836.0,22822.0
6210,2013-07-31,1833.0,1851.0,1830.0,1843.0,24303.0
6211,2013-08-01,1845.25,1875.25,1845.0,1854.5,35688.0
6212,2013-08-02,1852.0,1888.0,1846.0,1865.0,21856.0
6213,2013-08-05,1871.75,1881.5,1851.25,1870.0,24159.0
6214,2013-08-06,1870.0,1873.5,1851.25,1858.0,16170.0
6215,2013-08-07,1853.25,1858.25,1839.0,1848.0,22729.0
6216,2013-08-08,1853.0,1905.25,1851.0,1895.0,39008.0
6217,2013-08-09,1890.0,1955.5,1884.0,1944.0,63945.0
6218,2013-08-12,1940.0,1961.0,1926.0,1946.0,48973.0
6219,2013-08-13,1942.5,1962.0,1925.0,1945.0,34512.0
6220,2013-08-14,1944.0,1958.5,1928.25,1955.0,26471.0
6221,2013-08-15,1955.0,1967.25,1936.0,1959.5,34942.0
6222,2013-08-16,1960.25,2009.0,1960.25,2002.5,45079.0
6223,2013-08-19,2000.25,2006.5,1978.5,1988.5,38247.0
6224,2013-08-20,1988.25,1992.0,1955.0,1989.0,45095.0
6225,2013-08-21,1984.25,1984.5,1960.5,1968.0,25681.0
6226,2013-08-22,1962.0,1995.0,1960.25,1974.0,30907.0
6227,2013-08-23,1975.0,1987.25,1961.0,1986.5,8284.0
6228,2013-08-27,1983.25,1991.0,1968.25,1983.0,29353.0
6229,2013-08-28,1975.0,1986.0,1932.85,1958.0,21010.0
6230,2013-08-29,1955.0,1955.75,1924.0,1935.0,23661.0
6231,2013-08-30,1930.0,1933.0,1897.5,1905.0,27134.0
6232,2013-09-02,1907.25,1927.0,1900.75,1907.0,25578.0
6233,2013-09-03,1917.0,1918.25,1899.0,1908.0,22672.0
6234,2013-09-04,1909.75,1909.75,1864.0,1874.0,30109.0
6235,2013-09-05,1876.0,1887.5,1862.0,1869.5,30460.0
6236,2013-09-06,1881.0,1909.0,1875.75,1894.0,10084.0
6237,2013-09-09,1898.0,1907.5,1877.75,1887.0,21666.0
6238,2013-09-10,1887.0,1889.0,1869.0,1876.0,27753.0
6239,2013-09-11,1878.5,1889.0,1872.0,1875.0,26906.0
6240,2013-09-12,1876.5,1881.0,1860.0,1878.0,29815.0
6241,2013-09-13,1877.5,1888.25,1865.0,1869.0,24617.0
6242,2013-09-16,1880.25,1882.5,1859.0,1867.0,23778.0
6243,2013-09-17,1868.0,1872.0,1855.0,1860.5,22174.0
6244,2013-09-18,1861.0,1885.0,1858.25,1870.0,39421.0
6245,2013-09-19,1887.0,1918.75,1887.0,1906.0,32872.0
6246,2013-09-20,1907.0,1910.0,1869.0,1871.5,23880.0
6247,2013-09-23,1864.0,1895.15,1858.0,1895.0,28034.0
6248,2013-09-24,1885.0,1889.75,1868.0,1875.0,19046.0
6249,2013-09-25,1875.0,1894.0,1875.0,1886.0,16729.0
6250,2013-09-26,1887.0,1911.25,1882.75,1898.0,20564.0
6251,2013-09-27,1894.0,1918.0,1891.25,1907.0,22894.0
6252,2013-09-30,1900.0,1930.0,1899.0,1918.0,26849.0
6253,2013-10-01,1917.0,1935.25,1872.25,1878.0,41808.0
6254,2013-10-02,1879.0,1890.15,1861.0,1890.0,30785.0
6255,2013-10-03,1888.0,1891.0,1867.0,1868.0,13952.0
6256,2013-10-04,1870.0,1882.0,1862.75,1872.5,16791.0
6257,2013-10-07,1873.75,1880.0,1864.0,1876.0,15285.0
6258,2013-10-08,1878.0,1908.0,1876.0,1885.0,22008.0
6259,2013-10-09,1884.5,1908.0,1876.0,1887.0,20449.0
6260,2013-10-10,1884.0,1902.0,1883.0,1895.0,16916.0
6261,2013-10-11,1904.0,1917.5,1894.0,1917.0,24353.0
6262,2013-10-14,1909.5,1935.0,1908.25,1928.5,28365.0
6263,2013-10-15,1930.0,1938.25,1916.0,1929.0,40128.0
6264,2013-10-16,1926.0,1934.0,1892.0,1927.5,40257.0
6265,2013-10-17,1930.0,1933.0,1900.0,1932.0,11028.0
6266,2013-10-18,1929.0,1948.5,1925.25,1934.0,23234.0
6267,2013-10-21,1927.0,1949.0,1927.0,1940.0,19067.0
6268,2013-10-22,1941.5,1966.25,1940.75,1962.0,28552.0
6269,2013-10-23,1962.0,1963.25,1926.0,1932.0,35815.0
6270,2013-10-24,1932.75,1939.5,1922.75,1936.0,23224.0
6271,2013-10-25,1936.25,1956.0,1925.75,1955.0,24554.0
