,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
5871,2012-07-04,1601.7,1630.1,1600.2,1626.3,11564.0,85014.0
5872,2012-07-05,,,,,,
5873,2012-07-06,1623.2,1628.3,1602.7,1613.8,10596.0,90055.0
5874,2012-07-09,1610.2,1615.0,1581.2,1583.3,7843.0,91456.0
5875,2012-07-10,1586.9,1597.3,1582.2,1593.7,15974.0,102021.0
5876,2012-07-11,1592.0,1605.6,1569.3,1584.5,15941.0,110714.0
5877,2012-07-12,1573.0,1588.0,1572.2,1580.5,24197.0,118632.0
5878,2012-07-13,1581.1,1581.1,1559.5,1570.0,23659.0,121453.0
5879,2012-07-16,1576.5,1601.0,1570.7,1596.8,13165.0,124294.0
5880,2012-07-17,1598.2,1599.0,1581.9,1596.3,11351.0,126827.0
5881,2012-07-18,1594.2,1603.3,1576.0,1594.2,7501.0,129362.0
5882,2012-07-19,1588.2,1589.9,1572.0,1575.5,15467.0,135875.0
5883,2012-07-20,1577.5,1596.0,1577.2,1585.1,14995.0,140419.0
5884,2012-07-23,1586.2,1591.2,1577.7,1587.4,14091.0,140187.0
5885,2012-07-24,1587.3,1587.3,1566.8,1582.0,20568.0,148429.0
5886,2012-07-25,1580.1,1588.5,1572.7,1580.8,33476.0,160359.0
5887,2012-07-26,1584.7,1614.5,1582.6,1612.7,58760.0,184744.0
5888,2012-07-27,1610.1,1626.2,1604.9,1619.8,64146.0,204725.0
5889,2012-07-30,1620.5,1633.3,1615.4,1622.7,118267.0,237346.0
5890,2012-07-31,1627.5,1630.0,1617.6,1624.0,111653.0,260096.0
5891,2012-08-01,1625.6,1631.6,1614.2,1614.6,124765.0,256882.0
5892,2012-08-02,1617.5,1621.8,1595.0,1607.3,156106.0,254378.0
5893,2012-08-03,1602.8,1618.8,1586.3,1590.7,158560.0,252072.0
5894,2012-08-06,1592.3,1609.9,1588.5,1609.3,126858.0,249098.0
5895,2012-08-07,1607.7,1618.4,1605.3,1616.2,79352.0,250140.0
5896,2012-08-08,1614.5,1621.3,1611.0,1612.8,86450.0,246865.0
5897,2012-08-09,1614.7,1619.5,1605.9,1616.0,84409.0,248109.0
5898,2012-08-10,1615.1,1621.0,1612.2,1620.2,69240.0,247961.0
5899,2012-08-13,1620.2,1629.7,1606.6,1622.8,112185.0,255329.0
5900,2012-08-14,1624.7,1628.2,1609.7,1612.6,96667.0,248844.0
5901,2012-08-15,1612.6,1618.9,1593.6,1602.4,118540.0,247021.0
5902,2012-08-16,1601.2,1608.8,1592.1,1606.6,101682.0,245155.0
5903,2012-08-17,1605.8,1622.0,1603.0,1619.2,107456.0,244512.0
5904,2012-08-20,1616.7,1623.0,1613.3,1619.4,77285.0,243881.0
5905,2012-08-21,1618.5,1624.7,1611.8,1623.0,69468.0,245540.0
5906,2012-08-22,1623.1,1643.6,1620.8,1642.9,128719.0,255732.0
5907,2012-08-23,1640.2,1658.2,1636.3,1640.5,138502.0,263856.0
5908,2012-08-24,1654.5,1677.5,1654.5,1672.8,157054.0,268752.0
5909,2012-08-27,1672.6,1676.3,1665.1,1672.9,102664.0,274709.0
5910,2012-08-28,1673.2,1679.3,1665.5,1675.6,76962.0,274226.0
5911,2012-08-29,1666.0,1674.9,1659.1,1669.7,105051.0,277831.0
5912,2012-08-30,1668.8,1672.5,1654.4,1663.0,112444.0,276729.0
5913,2012-08-31,1658.7,1666.7,1652.3,1657.1,96786.0,279372.0
5914,2012-09-03,1657.8,1695.5,1647.1,1687.6,195805.0,293688.0
5915,2012-09-04,1693.4,,,,42583.0,
5916,2012-09-05,1693.4,1701.6,1687.6,1696.0,179166.0,299667.0
5917,2012-09-06,1697.6,1698.4,1689.6,1694.0,101574.0,300196.0
5918,2012-09-07,1695.7,1716.9,1693.7,1705.6,176797.0,300876.0
5919,2012-09-10,1703.7,1745.4,1691.3,1740.5,216526.0,307902.0
5920,2012-09-11,1738.0,1742.3,1727.0,1731.8,111150.0,309626.0
5921,2012-09-12,1728.7,1740.5,1728.0,1734.9,109346.0,312608.0
5922,2012-09-13,1734.5,1749.5,1727.3,1733.7,182989.0,316831.0
5923,2012-09-14,1733.1,1775.0,1720.0,1772.1,260342.0,321788.0
5924,2012-09-17,1769.4,1780.2,1767.7,1772.7,195524.0,326555.0
5925,2012-09-18,1773.5,1778.9,1756.2,1770.6,118555.0,324159.0
5926,2012-09-19,1764.2,1775.9,1753.2,1771.2,163628.0,329018.0
5927,2012-09-20,1773.4,1781.8,1764.2,1771.7,162962.0,333772.0
5928,2012-09-21,1772.4,1774.9,1757.7,1770.2,144572.0,334087.0
5929,2012-09-24,1770.2,1790.0,1769.1,1778.0,185293.0,337726.0
5930,2012-09-25,1774.7,1775.3,1757.9,1764.6,159194.0,339058.0
5931,2012-09-26,1766.2,1777.9,1761.0,1766.4,157676.0,340887.0
5932,2012-09-27,1762.7,1768.4,1738.3,1753.6,196374.0,339606.0
5933,2012-09-28,1756.3,1782.9,1753.2,1780.5,181476.0,353966.0
5934,2012-10-01,1780.0,1785.9,1769.5,1773.9,156934.0,349973.0
5935,2012-10-02,1773.7,1794.4,1765.7,1783.3,190607.0,351295.0
5936,2012-10-03,1780.0,1786.6,1772.3,1775.6,119797.0,348559.0
5937,2012-10-04,1776.2,1784.0,1773.0,1779.8,119091.0,350000.0
5938,2012-10-05,1780.0,1797.7,1779.9,1796.5,161985.0,357677.0
5939,2012-10-08,1792.6,1798.1,1774.5,1780.8,158446.0,354377.0
5940,2012-10-09,1782.0,1782.5,1768.2,1775.7,95898.0,352014.0
5941,2012-10-10,1777.8,1781.6,1762.0,1765.0,140493.0,352149.0
5942,2012-10-11,1766.0,1770.0,1758.5,1765.1,129541.0,347041.0
5943,2012-10-12,1764.9,1776.6,1760.2,1770.6,117573.0,351114.0
5944,2012-10-15,1769.7,1775.0,1753.5,1759.7,130391.0,348354.0
5945,2012-10-16,1755.2,1755.5,1729.7,1737.6,172769.0,335736.0
5946,2012-10-17,1738.0,1749.6,1736.1,1746.3,105627.0,334594.0
5947,2012-10-18,1750.0,1755.0,1744.0,1753.0,112841.0,333482.0
5948,2012-10-19,1750.9,1753.4,1739.0,1744.7,106130.0,332574.0
5949,2012-10-22,1742.4,1744.7,1716.0,1724.0,158721.0,327931.0
5950,2012-10-23,1722.7,1730.8,1714.4,1726.3,108139.0,324100.0
5951,2012-10-24,1729.8,1731.2,1704.6,1709.4,153971.0,318712.0
5952,2012-10-25,1709.0,1715.2,1698.7,1701.6,140583.0,315515.0
5953,2012-10-26,1702.8,1718.9,1702.3,1713.0,141164.0,310035.0
5954,2012-10-29,1712.1,1719.9,1701.4,1711.9,126511.0,310356.0
5955,2012-10-30,1712.2,1717.8,1706.2,1708.7,57608.0,307992.0
5956,2012-10-31,1710.3,1715.7,1705.2,1712.1,57253.0,308154.0
5957,2012-11-01,1710.3,1726.6,1709.8,1719.1,120009.0,306404.0
5958,2012-11-02,1721.9,1729.0,1716.4,1717.7,10500.0,52611.0
5959,2012-11-05,1718.3,1718.7,1677.0,1677.3,14016.0,57863.0
5960,2012-11-06,1678.2,1688.2,1674.7,1685.4,4993.0,59129.0
5961,2012-11-07,1688.5,1722.4,1686.1,1717.2,14565.0,59915.0
5962,2012-11-08,1716.7,1735.0,1705.7,1716.2,22637.0,67786.0
5963,2012-11-09,1719.9,1737.2,1715.0,1728.3,20292.0,75357.0
5964,2012-11-12,1733.7,1741.3,1729.2,1733.2,21890.0,84492.0
5965,2012-11-13,1734.3,1740.1,1727.8,1733.2,21572.0,88423.0
5966,2012-11-14,1730.6,1735.3,1719.8,1727.1,15910.0,92142.0
5967,2012-11-15,1727.6,1736.4,1723.0,1732.5,7051.0,94621.0
5968,2012-11-16,1728.6,1729.9,1707.0,1716.1,22128.0,111902.0
5969,2012-11-19,1719.0,1719.3,1707.9,1716.9,25868.0,106882.0
5970,2012-11-20,1716.9,1737.1,1715.6,1736.7,11158.0,118582.0
5971,2012-11-21,1734.0,1738.3,1724.3,1725.9,19467.0,128845.0
5972,2012-11-22,1730.1,1734.2,1720.6,1730.6,33493.0,146407.0
5973,2012-11-23,1730.8,1734.8,1730.8,,7545.0,
5974,2012-11-26,1730.8,1757.1,1730.0,1753.8,46051.0,167905.0
5975,2012-11-27,1754.7,1754.7,1748.3,1752.0,69219.0,201435.0
5976,2012-11-28,1752.1,1754.2,1742.8,1744.8,100103.0,241410.0
5977,2012-11-29,1743.9,1745.5,1707.9,1718.8,196208.0,272660.0
5978,2012-11-30,1722.4,1731.2,1720.1,1729.5,178274.0,297514.0
5979,2012-12-03,1728.3,1733.7,1710.2,1712.7,142067.0,293071.0
5980,2012-12-04,1715.5,1724.9,1714.2,1721.1,104840.0,291176.0
5981,2012-12-05,1717.7,1719.2,1692.6,1695.8,197018.0,285649.0
5982,2012-12-06,1697.7,1708.3,1686.0,1693.8,157791.0,278534.0
5983,2012-12-07,1695.7,1704.8,1687.1,1701.8,145846.0,278027.0
5984,2012-12-10,1701.3,1706.9,1684.1,1705.5,145925.0,275848.0
5985,2012-12-11,1705.4,1718.8,1703.3,1714.4,84330.0,278562.0
5986,2012-12-12,1713.9,1715.8,1706.0,1709.6,81044.0,279748.0
5987,2012-12-13,1712.0,1725.0,1708.5,1717.9,167086.0,284590.0
5988,2012-12-14,1712.8,1712.8,1690.7,1696.8,171357.0,276365.0
5989,2012-12-17,1699.6,1701.9,1694.0,1697.0,85242.0,274935.0
5990,2012-12-18,1698.4,1701.0,1687.5,1698.2,93926.0,274564.0
5991,2012-12-19,1699.1,1704.4,1662.0,1670.7,180399.0,274897.0
5992,2012-12-20,1671.7,1677.8,1664.2,1667.7,157436.0,272858.0
5993,2012-12-21,1667.9,1672.8,1636.0,1645.9,189984.0,263632.0
5994,2012-12-24,1648.5,1660.5,1636.3,1660.1,136092.0,256884.0
5995,2012-12-25,1658.0,1666.5,1652.7,1659.5,44006.0,256004.0
5996,2012-12-26,,,,,,
5997,2012-12-27,1657.4,1668.7,1650.6,1660.7,52722.0,253375.0
5998,2012-12-28,1659.8,1666.1,1653.1,1663.7,95883.0,254772.0
5999,2012-12-31,1664.0,1667.0,1654.1,1655.9,75137.0,256299.0
6000,2013-01-01,1655.9,1681.0,1655.9,1675.8,85218.0,254987.0
6001,2013-01-02,,1685.0,,1685.0,,
6002,2013-01-03,1681.7,1697.2,1673.2,1691.0,10409.0,53008.0
6003,2013-01-04,1688.1,1692.0,1663.7,1676.7,19779.0,57631.0
6004,2013-01-07,1666.3,1666.3,1627.9,1650.9,16200.0,57826.0
6005,2013-01-08,1658.9,1664.3,1644.5,1648.2,13733.0,63324.0
6006,2013-01-09,1650.5,1664.9,1649.0,1664.3,30359.0,73763.0
6007,2013-01-10,1662.3,1667.8,1653.5,1657.7,18538.0,80629.0
6008,2013-01-11,1660.5,1680.7,1656.7,1680.2,23681.0,96572.0
6009,2013-01-14,1677.1,1678.9,1655.5,1662.8,21532.0,102808.0
6010,2013-01-15,1664.7,1676.8,1662.0,1671.6,24934.0,109131.0
6011,2013-01-16,1669.6,1687.2,1668.6,1686.2,14667.0,110587.0
6012,2013-01-17,1682.0,1686.8,1675.4,1685.4,39315.0,118856.0
6013,2013-01-18,1683.6,1699.9,1668.6,1693.0,17142.0,123836.0
6014,2013-01-21,1689.3,1696.9,1685.5,1689.2,9953.0,126483.0
6015,2013-01-22,1688.2,1693.1,1687.0,,3971.0,
6016,2013-01-23,1688.2,1698.0,1687.0,1695.4,28895.0,137030.0
6017,2013-01-24,1694.3,1696.9,1685.3,1688.9,39832.0,149804.0
6018,2013-01-25,1686.4,1688.1,1666.4,1672.1,42530.0,163167.0
6019,2013-01-28,1669.4,1673.8,1657.3,1658.8,36281.0,176135.0
6020,2013-01-29,1660.9,1663.6,1653.2,1655.0,98398.0,202134.0
6021,2013-01-30,1656.0,1667.1,1655.6,1662.7,118271.0,235113.0
6022,2013-01-31,1664.1,1685.0,1663.5,1681.6,183223.0,256281.0
6023,2013-02-01,1677.0,1681.7,1658.4,1662.0,159622.0,255662.0
6024,2013-02-04,1665.2,1683.0,1660.6,1670.6,177049.0,255446.0
6025,2013-02-05,1669.1,1678.6,1661.8,1676.4,112527.0,255161.0
6026,2013-02-06,1675.5,1687.0,1667.2,1673.5,154153.0,253889.0
6027,2013-02-07,1673.4,1680.5,1668.8,1678.8,97162.0,253813.0
6028,2013-02-08,1678.0,1683.9,1663.4,1671.3,183505.0,250380.0
6029,2013-02-11,1671.8,1674.3,1665.8,1666.9,94741.0,251462.0
6030,2013-02-12,1667.9,1670.3,1644.1,1649.1,161668.0,261047.0
6031,2013-02-13,1648.6,1653.8,1639.5,1649.6,137082.0,260279.0
6032,2013-02-14,1652.5,1655.0,1640.5,1645.1,130849.0,263963.0
6033,2013-02-15,1642.5,1650.0,1632.8,1635.5,174428.0,259095.0
6034,2013-02-18,1634.2,1636.0,1596.7,1609.5,258379.0,262575.0
6035,2013-02-19,1610.0,1618.8,1606.7,,65022.0,
6036,2013-02-20,1610.0,1618.8,1600.2,1604.2,220226.0,264444.0
6037,2013-02-21,1604.2,1609.2,1558.1,1578.0,260413.0,262295.0
6038,2013-02-22,1564.8,1584.4,1554.3,1578.6,223531.0,261533.0
6039,2013-02-25,1577.0,1587.0,1569.3,1572.8,142206.0,264423.0
6040,2013-02-26,1579.7,1596.5,1574.7,1586.6,164113.0,255931.0
6041,2013-02-27,1592.7,1619.7,1583.7,1615.5,254857.0,247653.0
6042,2013-02-28,1613.6,1614.4,1591.4,1595.7,172158.0,244812.0
6043,2013-03-01,1596.3,1602.5,1574.3,1578.1,190164.0,245211.0
6044,2013-03-04,1581.4,1588.2,1565.7,1574.0,10440.0,69692.0
6045,2013-03-05,1580.8,1585.3,1570.7,1574.2,9763.0,70114.0
6046,2013-03-06,1575.7,1587.1,1573.1,1576.8,14388.0,70022.0
6047,2013-03-07,1578.3,1586.0,1568.4,1576.8,13318.0,75911.0
6048,2013-03-08,1585.5,1586.4,1576.1,1577.1,28111.0,90223.0
6049,2013-03-11,1579.3,1584.9,1562.5,1578.9,28267.0,98592.0
6050,2013-03-12,1578.9,1584.2,1577.5,1580.1,25275.0,105035.0
6051,2013-03-13,1582.4,1599.6,1581.3,1593.8,19570.0,112734.0
6052,2013-03-14,1593.7,1600.4,1586.6,1590.5,14764.0,121510.0
6053,2013-03-15,1588.5,1594.1,1577.2,1592.8,18779.0,127715.0
6054,2013-03-18,1591.4,1599.8,1589.8,1594.7,7701.0,130149.0
6055,2013-03-19,1597.4,1612.1,1592.1,1606.6,24102.0,136765.0
6056,2013-03-20,1606.1,1616.9,1601.0,1613.3,27409.0,144741.0
6057,2013-03-21,1614.0,1615.8,1601.7,1609.4,30730.0,150042.0
6058,2013-03-22,1607.5,1618.3,1605.6,1615.7,39069.0,162891.0
6059,2013-03-25,1616.4,1617.3,1604.8,1608.0,44627.0,179433.0
6060,2013-03-26,1611.4,1614.5,1590.4,1606.5,98644.0,213241.0
6061,2013-03-27,1606.5,1606.9,1595.2,1597.3,141058.0,244273.0
6062,2013-03-28,1601.0,1609.0,1591.9,1607.2,179889.0,262145.0
6063,2013-03-29,1605.6,1608.3,1594.3,1595.7,123526.0,258508.0
6064,2013-04-01,,,,1595.7,123526.0,
6065,2013-04-02,1598.1,1601.6,1595.2,1600.9,62176.0,257901.0
6066,2013-04-03,1600.1,1604.3,1574.0,1575.9,165691.0,266811.0
6067,2013-04-04,1576.4,1577.3,1549.7,1553.5,209509.0,265573.0
6068,2013-04-05,1557.7,1559.3,1539.4,1552.4,188525.0,261101.0
6069,2013-04-08,1554.0,1581.8,1549.0,1575.9,190804.0,265966.0
6070,2013-04-09,1580.8,1582.9,1566.6,1572.5,111703.0,264566.0
6071,2013-04-10,1572.4,1590.1,1570.0,1586.7,126551.0,265746.0
6072,2013-04-11,1585.0,1588.5,1555.3,1558.8,176373.0,267222.0
6073,2013-04-12,1559.0,1568.1,1553.0,1564.9,137757.0,264347.0
6074,2013-04-15,1560.3,1564.2,1476.0,1501.4,374344.0,274227.0
6075,2013-04-16,1481.0,1495.0,1335.1,1361.1,700344.0,270390.0
6076,2013-04-17,1355.0,1404.2,1321.5,1387.4,424780.0,256184.0
6077,2013-04-18,1371.4,1395.2,1365.0,1382.7,255303.0,254472.0
6078,2013-04-19,1376.1,1402.0,1335.6,1392.5,246906.0,252624.0
6079,2013-04-22,1393.0,1424.7,1385.4,1395.6,199699.0,254602.0
6080,2013-04-23,1408.3,1438.8,1403.5,1421.2,186680.0,255004.0
6081,2013-04-24,1425.4,1432.8,1404.0,1408.8,215906.0,251249.0
6082,2013-04-25,1412.5,1433.6,1411.5,1423.7,142300.0,245255.0
6083,2013-04-26,1430.3,1468.6,1426.3,1462.0,197319.0,250714.0
6084,2013-04-29,1467.3,1484.8,1447.3,1453.6,239659.0,244358.0
6085,2013-04-30,1466.2,1478.3,1461.6,1467.4,122508.0,246611.0
6086,2013-05-01,1476.6,1479.5,1460.5,1472.1,154104.0,244945.0
6087,2013-05-02,1476.9,1478.4,1441.5,1447.6,6947.0,56366.0
6088,2013-05-03,1459.1,1473.7,1450.0,1469.1,4840.0,58451.0
6089,2013-05-06,1468.2,1488.5,1457.9,1465.6,7923.0,58295.0
6090,2013-05-07,1471.0,1479.6,1465.9,1469.5,3865.0,60241.0
6091,2013-05-08,1470.6,1471.5,1442.1,1450.4,29066.0,69967.0
6092,2013-05-09,1452.6,1477.2,1448.7,1475.3,23132.0,81502.0
6093,2013-05-10,1472.9,1475.0,1453.7,1470.0,37883.0,89367.0
6094,2013-05-13,1458.1,1462.2,1419.8,1437.9,21907.0,95420.0
6095,2013-05-14,1450.0,1450.0,1426.1,1435.6,23999.0,109163.0
6096,2013-05-15,1431.5,1446.0,1421.3,1425.8,18421.0,114549.0
6097,2013-05-16,1424.8,1429.9,1388.0,1397.5,18628.0,116706.0
6098,2013-05-17,1395.0,1398.0,1369.2,1388.2,18420.0,122007.0
6099,2013-05-20,1387.2,1391.8,1354.8,1366.0,27785.0,126613.0
6100,2013-05-21,1362.1,1399.2,1338.0,1385.4,21286.0,130443.0
6101,2013-05-22,1392.8,1401.0,1359.3,1378.8,16858.0,133671.0
6102,2013-05-23,1374.6,1414.0,1354.4,1368.4,50602.0,150721.0
6103,2013-05-24,1368.4,1398.0,1356.3,1392.8,27808.0,155857.0
6104,2013-05-27,1391.0,1398.0,1382.0,1387.5,37955.0,167473.0
6105,2013-05-28,1387.5,1396.4,1384.0,,9888.0,
6106,2013-05-29,1387.5,1401.9,1372.8,1379.7,126897.0,192115.0
6107,2013-05-30,1380.9,1395.4,1379.7,1391.8,131116.0,205492.0
6108,2013-05-31,1392.9,1417.7,1388.4,1412.0,202829.0,221946.0
6109,2013-06-03,1412.9,1421.6,1384.2,1393.0,167854.0,215612.0
6110,2013-06-04,1388.8,1416.5,1388.3,1411.9,141771.0,215940.0
6111,2013-06-05,1411.2,1414.8,1388.1,1397.2,117534.0,213215.0
6112,2013-06-06,1398.8,1410.3,1395.1,1398.5,139655.0,214870.0
6113,2013-06-07,1401.8,1423.3,1391.2,1415.8,177144.0,216184.0
6114,2013-06-10,1412.7,1417.7,1377.1,1383.0,199054.0,219376.0
6115,2013-06-11,1383.0,1388.5,1375.1,1386.0,109059.0,215088.0
6116,2013-06-12,1385.9,1387.2,1364.5,1377.0,146056.0,213528.0
6117,2013-06-13,1377.7,1394.0,1372.2,1392.0,112198.0,214397.0
6118,2013-06-14,1387.4,1394.4,1373.0,1377.8,127783.0,212613.0
6119,2013-06-17,1384.8,1391.8,1377.8,1387.6,100911.0,212754.0
6120,2013-06-18,1390.1,1391.4,1379.8,1383.1,78353.0,208671.0
6121,2013-06-19,1384.3,1385.4,1360.2,1366.9,128779.0,212676.0
6122,2013-06-20,1367.3,1376.0,1348.3,1374.0,136468.0,217619.0
6123,2013-06-21,1351.2,1351.2,1275.4,1286.2,368874.0,227295.0
6124,2013-06-24,1277.6,1301.7,1268.7,1292.0,190154.0,223474.0
6125,2013-06-25,1296.3,1300.7,1275.1,1277.1,160333.0,223080.0
6126,2013-06-26,1281.7,1289.0,1270.7,1275.1,161803.0,215721.0
6127,2013-06-27,1277.0,1277.5,1221.0,1229.8,318396.0,214322.0
6128,2013-06-28,1225.5,1244.2,1196.1,1211.6,261390.0,221260.0
6129,2013-07-01,1199.5,1234.8,1179.4,1223.7,309347.0,224134.0
6130,2013-07-02,1236.4,1263.1,1226.7,1258.0,15883.0,88048.0
6131,2013-07-03,1255.8,1269.0,1241.9,1245.8,19463.0,91459.0
6132,2013-07-04,1245.5,1261.5,1238.3,1254.3,20524.0,97056.0
6133,2013-07-05,1258.2,1258.2,1246.6,,2571.0,
6134,2013-07-08,1258.2,1258.2,1209.4,1215.0,17455.0,101983.0
6135,2013-07-09,1223.9,1239.3,1218.5,1237.2,23524.0,111426.0
6136,2013-07-10,1236.4,1260.7,1236.3,1248.2,17417.0,117764.0
6137,2013-07-11,1251.7,1267.4,1245.6,1249.6,19351.0,122500.0
6138,2013-07-12,1267.8,1299.0,1265.8,1282.0,29610.0,133114.0
6139,2013-07-15,1287.2,1289.1,1269.0,1279.6,17395.0,146965.0
6140,2013-07-16,1286.5,1295.5,1274.7,1285.4,22041.0,155497.0
6141,2013-07-17,1284.0,1296.4,1278.0,1292.0,19172.0,160345.0
6142,2013-07-18,1291.5,1301.1,1270.6,1278.8,32500.0,165768.0
6143,2013-07-19,1275.0,1289.2,1275.0,1285.5,15918.0,170343.0
6144,2013-07-22,1284.9,1298.1,1283.8,1294.0,30112.0,179407.0
6145,2013-07-23,1297.3,1340.5,1296.8,1337.3,37658.0,183232.0
6146,2013-07-24,1335.7,1349.2,1326.6,1335.2,41894.0,189987.0
6147,2013-07-25,1344.0,1347.4,1313.5,1320.1,35580.0,193811.0
6148,2013-07-26,1321.0,1338.2,1308.9,1329.5,53156.0,203383.0
6149,2013-07-29,1333.8,1340.9,1312.3,1321.9,63640.0,211113.0
6150,2013-07-30,1333.5,1338.5,1323.1,1329.6,102050.0,233217.0
6151,2013-07-31,1328.2,1330.4,1317.0,1324.8,126109.0,244296.0
6152,2013-08-01,1326.4,1339.7,1305.3,1313.0,218787.0,243624.0
6153,2013-08-02,1323.4,1330.7,1306.6,1311.2,157369.0,241514.0
6154,2013-08-05,1307.7,1318.0,1282.4,1310.5,194683.0,243669.0
6155,2013-08-06,1312.2,1320.3,1296.7,1302.4,97862.0,242954.0
6156,2013-08-07,1303.3,1306.4,1278.1,1282.5,145487.0,242957.0
6157,2013-08-08,1281.2,1289.0,1271.8,1285.3,122054.0,244548.0
6158,2013-08-09,1285.9,1313.8,1282.0,1309.9,147834.0,245067.0
6159,2013-08-12,1311.4,1316.5,1304.1,1312.2,96809.0,241904.0
6160,2013-08-13,1313.5,1343.7,1313.5,1334.2,141631.0,240835.0
6161,2013-08-14,1336.0,1341.0,1317.8,1320.5,146208.0,237008.0
6162,2013-08-15,1320.3,1335.8,1315.1,1333.4,120612.0,239138.0
6163,2013-08-16,1335.8,1369.6,1317.9,1360.9,226648.0,236491.0
6164,2013-08-19,1365.6,1379.2,1357.0,1371.0,177729.0,226169.0
6165,2013-08-20,1377.1,1384.1,1362.0,1365.7,123415.0,228981.0
6166,2013-08-21,1364.9,1378.0,1351.6,1372.6,137476.0,229976.0
6167,2013-08-22,1371.0,1378.9,1359.2,1370.1,150235.0,227574.0
6168,2013-08-23,1365.6,1381.4,1354.5,1370.8,147575.0,225431.0
6169,2013-08-26,1376.1,1399.9,1367.8,1395.8,161580.0,226602.0
6170,2013-08-27,1399.0,1407.0,1388.4,1393.1,103038.0,227824.0
6171,2013-08-28,1404.8,1424.0,1395.2,1420.2,160392.0,227704.0
6172,2013-08-29,1416.1,1434.0,1413.2,1418.8,167016.0,227417.0
6173,2013-08-30,1418.2,1418.6,1402.1,1412.9,147098.0,229838.0
6174,2013-09-02,1407.5,1411.5,1391.8,1396.1,130191.0,225709.0
6175,2013-09-03,1394.0,1398.5,1373.6,,60703.0,
6176,2013-09-04,1394.0,1416.4,1373.6,1412.0,205998.0,234225.0
6177,2013-09-05,1411.6,1415.0,1384.6,1390.0,138415.0,226955.0
6178,2013-09-06,1391.2,1400.0,1364.7,1373.0,175226.0,227867.0
6179,2013-09-09,1366.7,1393.6,1358.8,1386.5,161533.0,229773.0
6180,2013-09-10,1391.1,1395.0,1381.9,1386.7,80509.0,227179.0
6181,2013-09-11,1387.1,1391.4,1357.6,1364.0,131861.0,226064.0
6182,2013-09-12,1364.2,1368.7,1356.0,1363.8,100134.0,224352.0
6183,2013-09-13,1366.1,1366.2,1320.4,1330.6,185084.0,228935.0
6184,2013-09-16,1322.7,1330.8,1304.6,1308.6,170246.0,228287.0
6185,2013-09-17,1333.5,1336.0,1302.7,1317.8,158187.0,226108.0
6186,2013-09-18,1313.6,1324.7,1305.8,1309.4,136997.0,227528.0
6187,2013-09-19,1309.5,1367.8,1291.5,1307.6,243776.0,225850.0
6188,2013-09-20,1365.0,1375.4,1358.5,1369.3,180030.0,222721.0
6189,2013-09-23,1366.2,1368.4,1324.9,1332.5,190860.0,219484.0
6190,2013-09-24,1327.0,1332.0,1313.4,1327.0,139642.0,218698.0
6191,2013-09-25,1321.5,1329.4,1305.5,1316.3,155023.0,218253.0
6192,2013-09-26,1323.5,1338.3,1316.6,1336.2,145962.0,220073.0
6193,2013-09-27,1333.1,1340.0,1319.2,1324.1,159097.0,218972.0
6194,2013-09-30,1323.7,1345.2,1320.0,1339.2,133967.0,224000.0
6195,2013-10-01,1343.5,1353.8,1322.0,1327.0,119076.0,222466.0
6196,2013-10-02,1328.2,1337.8,1282.4,1286.1,212833.0,225914.0
6197,2013-10-03,1287.5,1324.2,1276.9,1320.7,176119.0,221306.0
6198,2013-10-04,1316.5,1322.8,1302.0,1317.6,129120.0,220983.0
6199,2013-10-07,1317.4,1326.0,1305.1,1309.9,107569.0,221395.0
6200,2013-10-08,1312.3,1329.5,1307.9,1325.1,95950.0,222940.0
6201,2013-10-09,1323.0,1330.8,1315.4,1324.6,123183.0,221210.0
6202,2013-10-10,1319.6,1323.3,1294.6,1307.2,158401.0,223324.0
6203,2013-10-11,1307.0,1312.0,1281.0,1296.9,141168.0,226118.0
6204,2013-10-14,1286.4,1294.8,1259.6,1268.2,186264.0,230456.0
6205,2013-10-15,1275.5,1291.6,1268.4,1276.6,110183.0,229032.0
6206,2013-10-16,1273.6,1287.7,1251.0,1273.2,204033.0,225254.0
6207,2013-10-17,1281.4,1289.2,1268.6,1282.3,165641.0,221406.0
6208,2013-10-18,1281.4,1324.2,1273.7,1323.0,216151.0,225000.0
6209,2013-10-21,1318.8,1328.9,1311.2,1314.6,104101.0,222977.0
6210,2013-10-22,1316.0,1323.9,1312.0,1315.8,74390.0,223465.0
6211,2013-10-23,1315.5,1344.7,1309.5,1342.6,159789.0,225084.0
6212,2013-10-24,1340.1,1342.2,1328.5,1334.0,99059.0,225091.0
6213,2013-10-25,1332.5,1352.3,1330.2,1350.3,138229.0,227041.0
6214,2013-10-28,1346.9,1356.4,1335.3,1352.5,120214.0,227039.0
6215,2013-10-29,1352.7,1361.8,1346.1,1352.2,118915.0,225491.0
6216,2013-10-30,1352.6,1360.4,1339.8,1345.5,127174.0,210712.0
6217,2013-10-31,1344.6,1359.6,1334.5,1349.3,156595.0,208017.0
6218,2013-11-01,1341.7,1343.0,1318.7,1323.7,151974.0,204103.0
6219,2013-11-04,1324.3,1327.8,1306.6,1314.0,7223.0,63201.0
6220,2013-11-05,1315.5,1322.9,1313.4,1315.6,4193.0,64059.0
6221,2013-11-06,1314.4,1320.8,1306.9,1309.0,7173.0,66227.0
6222,2013-11-07,1312.5,1322.4,1309.9,1318.7,10520.0,70903.0
